METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,20,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00125513499586,-0.000224493391468,0.0000346318639485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000241075889789,0.0000225560488616,-8.22670839529E-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.910604676071,-0.630418621895,-0.280186054176,-13,9,4,-0.664725008084,0.460194236366,0.204530771718,0,0,0,0.664725008084,-0.460194236366,-0.204530771718,0,0,0,-0.0331230938586,-0.0104310693576,-2.41971684854E-18,0,0,0,-0.00125513499586,-0.000224493391468,0.0000346318639485,0,0,0,2.69070814894E-7,1.38532342045E-7,-6.83298294262E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69070909553E-7,1.38532158189E-7,-6.83298294262E-7,-0.000331230938586,-0.000104310693576,0,2.69070909553E-7,1.38532158189E-7,-6.83298294262E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.630418621895,-0.140093027088,0,-9,2,0,-0.460194236366,0.102265385859,0,0,0,0,0.460194236366,-0.102265385859,0,0,0,0,-0.0165615469293,-0.00608479045861,-0.0312040536339,0,0,0,-0.00125513499586,-0.000224493391468,0.0000346318639485,0,0,0,6.68242506511E-7,6.33116351322E-7,-1.84080317922E-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68243671953E-7,6.33115121218E-7,-1.84080317922E-6,-0.000496865386156,-0.000165106916214,-0.000312040536339,6.68243671953E-7,6.33115121218E-7,-1.84080317922E-6,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,2.74874361674,1.59406507334,-4.25590302371,7,21,-1,0.357928850507,1.07378655152,-0.0511326929295,3.61321874615,2.31817017011,-5.93118454444,3.25528989564,1.24438361859,-5.88005185151,0.0325528989564,0.0124438361859,-0.0588005185151,-0.0210783324555,0.0260776733941,0.120358492588,0.0381325288432,0.302493886087,0.0000178170308137,0.000338849693127,0.011983843429,0.0000178170308137,0.0377936791501,0.290510042658,0,1.71043392214E-6,6.67137840262E-7,-3.25696938802E-6,0.0000239928928494,0.00119968010375,0,0.038102508861,0.296703290624,0,0.00357917162599,0.0277702534482,0,0.0000222824589273,0.00119901296591,3.25696938797E-6,0.000557061473182,0.0299753241477,0.0000814242346991,1.71043609498E-6,6.67132269427E-7,-3.25696938802E-6,-0.000707881108207,0.0000954817756925,0.000891544389541,1.71043609498E-6,6.67132269427E-7,-3.25696938802E-6,0.0000239968001707,0.0011996800256,0,0.0381034752143,0.296703166524,0,0.00357926207284,0.0277702417908,0,0.75,0,0.75,
0.04,0.04,1,2.83419880469,2.39011248911,-4.32217889018,7,-5,-4,0.357928850507,-0.255663464648,-0.204530771718,3.61321874615,2.31817017011,-5.93118454444,3.25528989564,2.57383363476,-5.72665377272,0.0651057979128,0.0381821725336,-0.116067056242,0.0180671421047,0.00869255779802,-0.0089154438954,0.0381325288432,0.302493886087,0.0000178170308137,0.000338849693127,0.011983843429,0.0000178170308137,0.0377936791501,0.290510042658,0,8.60881416764E-6,3.13744274459E-6,-9.77540366844E-6,0.0000239928928494,0.00119968010375,0,0.038102508861,0.296703290624,0,0.00357917162599,0.0277702534482,0,0.0000222824589273,0.00119901296591,3.25696938797E-6,0.000557061473182,0.0299753241477,0.0000814242346991,8.608844837E-6,3.13735858981E-6,-9.77540366844E-6,-0.000527279493583,0.000182552294578,0.000802389950587,8.608844837E-6,3.13735858981E-6,-9.77540366844E-6,0.0000239968001707,0.0011996800256,0,0.0381034752143,0.296703166524,0,0.00357926207284,0.0277702417908,0,0.75,0,0.75,
0.05,0.04,1,2.50860274826,2.39895704248,-4.12018064816,21,-3,-16,1.07378655152,-0.153398078789,-0.818123086872,3.61321874615,2.31817017011,-5.93118454444,2.53943219463,2.4715682489,-5.11306145756,0.090500119859,0.0628978550226,-0.167197670818,0.0361342842094,0.0434627889901,0.0089154438954,0.0381325288432,0.302493886087,0.0000178170308137,0.000338849693127,0.011983843429,0.0000178170308137,0.0377936791501,0.290510042658,0,0.0000407705668268,0.0000653627982286,-0.00012840458587,0.0000239928928494,0.00119968010375,0,0.038102508861,0.296703290624,0,0.00357917162599,0.0277702534482,0,0.0000222824589273,0.00119901296591,3.25696938797E-6,0.000557061473182,0.0299753241477,0.0000814242346991,0.0000407789593737,0.000065357562562,-0.00012840458587,-0.000166324285222,0.000617502164744,0.000891544389541,0.0000407789593737,0.000065357562562,-0.00012840458587,0.0000239968001707,0.0011996800256,0,0.0381034752143,0.296703166524,0,0.00357926207284,0.0277702417908,0,0.75,0,0.75,
0.06,0.04,1,3.27992510578,2.28767379654,-4.31312613067,-3,3,-14,-0.153398078789,0.153398078789,-0.715857701013,3.61321874615,2.31817017011,-5.93118454444,3.76661682493,2.16477209133,-5.21532684342,0.128166288108,0.0845455759358,-0.219350939252,-0.00903357105234,0.0243391618345,-0.0624081072678,0.0381325288432,0.302493886087,0.0000178170308137,0.000338849693127,0.011983843429,0.0000178170308137,0.0377936791501,0.290510042658,0,0.0000931107930748,0.000256573034404,-0.00035470045817,0.0000239928928494,0.00119968010375,0,0.038102508861,0.296703290624,0,0.00357917162599,0.0277702534482,0,0.0000222824589273,0.00119901296591,3.25696938797E-6,0.000557061473182,0.0299753241477,0.0000814242346991,0.0000932017937885,0.000256539991824,-0.00035470045817,-0.000256725089376,0.000860869608945,0.000267463316862,0.0000932017937885,0.000256539991824,-0.00035470045817,0.0000239968001707,0.0011996800256,0,0.0381034752143,0.296703166524,0,0.00357926207284,0.0277702417908,0,0.75,0,0.75,
0.07,0.08,1,3.33148893062,2.45511116167,-4.55047181938,8,4,-24,0.409061543436,0.204530771718,-1.22718463031,4.0932791448,2.56193261585,-6.61742582472,3.68421760137,2.35740184413,-5.39024119441,0.165008464122,0.108119594377,-0.273253351196,0.00602238070156,0.0521553467881,-0.0534926633724,0.0450902898664,0.338131077972,0.003294158517,-0.00166342197696,0.0197378058167,0.003294158517,0.0467537118433,0.318393272155,0,0.000156950524928,0.000574631652339,-0.000602962483939,0.0000620624901444,0.00319918473784,0,0.0471387082783,0.32547465815,0,0.0044033723711,0.0276556883151,0,-0.0000948880347833,0.0026245530855,0.00060296248394,-0.00292926234276,0.0356385029897,0.0149926378638,0.000157296977704,0.000574536912609,-0.000602962483939,-0.000196361788815,0.00138240694429,-0.000267463316862,0.000157296977704,0.000574536912609,-0.000602962483939,0.0000639914671218,0.00319914673493,0,0.0473349487058,0.325446176114,0,0.00442004691216,0.0276530282196,0,0.75,1,0.5,
0.08,0.08,1,3.13459594356,2.48763492919,-4.54516797375,18,5,-29,0.920388472731,0.255663464648,-1.48284809496,4.0932791448,2.56193261585,-6.61742582472,3.17289067207,2.3062691512,-5.13457772977,0.196737370843,0.131182285889,-0.324599128494,0.0195727372801,0.070409718164,-0.0267463316862,0.0450902898664,0.338131077972,0.003294158517,-0.00166342197696,0.0197378058167,0.003294158517,0.0467537118433,0.318393272155,0,0.000241698411099,0.00102787434298,-0.000827172945374,0.0000620624901444,0.00319918473784,0,0.0471387082783,0.32547465815,0,0.0044033723711,0.0276556883151,0,-0.0000948880347833,0.0026245530855,0.00060296248394,-0.00292926234276,0.0356385029897,0.0149926378638,0.000242548558163,0.00102767406497,-0.000827172945374,-2.57804285072E-7,0.00208639932332,-0.000534926633724,0.000242548558163,0.00102767406497,-0.000827172945374,0.0000639914671218,0.00319914673493,0,0.0473349487058,0.325446176114,0,0.00442004691216,0.0276530282196,0,0.75,1,0.5,
0.09,0.08,1,3.3059704645,2.37201238754,-4.62123507102,15,11,-31,0.766990393943,0.562459622225,-1.58511348082,4.0932791448,2.56193261585,-6.61742582472,3.32628875086,1.99947299362,-5.03231234391,0.230000258351,0.151177015825,-0.374922251933,0.00602238070156,0.0764945086226,-0.0222886097385,0.0450902898664,0.338131077972,0.003294158517,-0.00166342197696,0.0197378058167,0.003294158517,0.0467537118433,0.318393272155,0,0.000351428016812,0.00162808007688,-0.00098471131683,0.0000620624901444,0.00319918473784,0,0.0471387082783,0.32547465815,0,0.0044033723711,0.0276556883151,0,-0.0000948880347833,0.0026245530855,0.00060296248394,-0.00292926234276,0.0356385029897,0.0149926378638,0.000353031035047,0.00162773323245,-0.00098471131683,0.0000605456703815,0.00285129854995,-0.000757812731109,0.000353031035047,0.00162773323245,-0.00098471131683,0.0000639914671218,0.00319914673493,0,0.0473349487058,0.325446176114,0,0.00442004691216,0.0276530282196,0,0.75,1,0.5,
0.1,0.08,1,3.1877638337,1.29336139669,-4.66525677849,22,46,-34,1.12491924445,2.35210387476,-1.7385115596,4.0932791448,2.56193261585,-6.61742582472,2.96835990035,0.209828741092,-4.87891426512,0.259683857355,0.153275303236,-0.423711394584,-0.0361342842094,0.118218786053,0.151562546222,0.0450902898664,0.338131077972,0.003294158517,-0.00166342197696,0.0197378058167,0.003294158517,0.0467537118433,0.318393272155,0,0.000492239751443,0.00236395500503,-0.0011704361764,0.0000620624901444,0.00319918473784,0,0.0471387082783,0.32547465815,0,0.0044033723711,0.0276556883151,0,-0.0000948880347833,0.0026245530855,0.00060296248394,-0.00292926234276,0.0356385029897,0.0149926378638,0.000495006272104,0.00236337725073,-0.0011704361764,-0.000301692910211,0.00403321212772,0.00075781273111,0.000495006272104,0.00236337725073,-0.0011704361764,0.0000639914671218,0.00319914673493,0,0.0473349487058,0.325446176114,0,0.00442004691216,0.0276530282196,0,0.75,1,0.5,
0.11,0.12,1,3.40755831536,2.42517870458,-4.90701682155,23,14,-38,1.17605193738,0.715857701013,-1.94304233132,4.39148525831,2.70691832262,-7.01993851062,3.21543332093,1.99106062161,-5.0768961793,0.291838190564,0.173185909452,-0.474480356377,0.0135503565785,0.0982259031176,-0.0044577219477,0.0496018438631,0.359350770237,0.00684054459078,-0.00752572639848,0.0134162404613,0.00684054459078,0.0571275702616,0.345934529776,0,0.000668228884789,0.00323400616224,-0.0013962142657,0.000111608834795,0.00599856180463,0,0.0575975021662,0.353896871825,0,0.00538443862202,0.0275074079572,0,-0.000556620049994,0.00276455564239,0.00139621426569,-0.0115433003803,0.0035000639224,0.0198312945439,0.000672743597534,0.00323307001963,-0.0013962142657,-0.000166889960866,0.00501556755492,0.000713235511633,0.000672743597534,0.00323307001963,-0.0013962142657,0.000119984000853,0.005998400128,0,0.058091561726,0.353816108451,0,0.00542283959669,0.0274998633179,0,0.75,2,0.25,
0.12,0.12,1,3.43324561501,2.65361120637,-5.0696521198,25,8,-37,1.27831732324,0.409061543436,-1.89190963839,4.39148525831,2.70691832262,-7.01993851062,3.11316793507,2.29785677919,-5.12802887223,0.322969869915,0.196164477244,-0.525760645099,0.0255951179816,0.0930103684388,-0.0178308877908,0.0496018438631,0.359350770237,0.00684054459078,-0.00752572639848,0.0134162404613,0.00684054459078,0.0571275702616,0.345934529776,0,0.000889721992083,0.00423374297479,-0.0017521940167,0.000111608834795,0.00599856180463,0,0.0575975021662,0.353896871825,0,0.00538443862202,0.0275074079572,0,-0.000556620049994,0.00276455564239,0.00139621426569,-0.0115433003803,0.0035000639224,0.0198312945439,0.000897138961591,0.00423217751086,-0.0017521940167,0.0000885636447829,0.0059458080201,0.000534926633724,0.000897138961591,0.00423217751086,-0.0017521940167,0.000119984000853,0.005998400128,0,0.058091561726,0.353816108451,0,0.00542283959669,0.0274998633179,0,0.75,2,0.25,
0.13,0.12,1,3.48560913118,2.68457184591,-5.05746489236,26,9,-42,1.32945001617,0.460194236366,-2.14757310304,4.39148525831,2.70691832262,-7.01993851062,3.06203524214,2.24672408626,-4.87236540758,0.353590222336,0.218631718107,-0.574484299175,0.0255951179816,0.103441437796,-0.0312040536339,0.0496018438631,0.359350770237,0.00684054459078,-0.00752572639848,0.0134162404613,0.00684054459078,0.0571275702616,0.345934529776,0,0.00114161310769,0.00536827260942,-0.00210156723294,0.000111608834795,0.00599856180463,0,0.0575975021662,0.353896871825,0,0.00538443862202,0.0275074079572,0,-0.000556620049994,0.00276455564239,0.00139621426569,-0.0115433003803,0.0035000639224,0.0198312945439,0.00115289236419,0.00536586157978,-0.00210156723294,0.000344284260622,0.00698027941614,0.000222886097385,0.00115289236419,0.00536586157978,-0.00210156723294,0.000119984000853,0.005998400128,0,0.058091561726,0.353816108451,0,0.00542283959669,0.0274998633179,0,0.75,2,0.25,
0.14,0.12,1,3.4779087477,2.65546858579,-5.09728780464,29,12,-45,1.48284809496,0.613592315154,-2.30097118183,4.39148525831,2.70691832262,-7.01993851062,2.90863716335,2.09332600747,-4.7189673288,0.38267659397,0.239564978182,-0.621673972463,0.0255951179816,0.113872507154,-0.0178308877908,0.0496018438631,0.359350770237,0.00684054459078,-0.00752572639848,0.0134162404613,0.00684054459078,0.0571275702616,0.345934529776,0,0.0014141829953,0.00664938923407,-0.00238172878529,0.000111608834795,0.00599856180463,0,0.0575975021662,0.353896871825,0,0.00538443862202,0.0275074079572,0,-0.000556620049994,0.00276455564239,0.00139621426569,-0.0115433003803,0.0035000639224,0.0198312945439,0.001430016011,0.00664600217715,-0.00238172878529,0.000600184678648,0.00811901589463,0.0000445772194761,0.001430016011,0.00664600217715,-0.00238172878529,0.000119984000853,0.005998400128,0,0.058091561726,0.353816108451,0,0.00542283959669,0.0274998633179,0,0.75,2,0.25,
0.15,0.16,1,3.63003269271,2.72789734645,-5.24919153155,30,14,-49,1.53398078789,0.715857701013,-2.50550195355,4.57457151899,2.83961952641,-7.27327613165,3.04059073111,2.1237618254,-4.7677741781,0.413082501281,0.260802596436,-0.669351714244,0.0240895228062,0.123434320732,-0.0222886097385,0.0510854249973,0.373332636248,0.012284889917,-0.0178700918445,0.000256984996155,0.012284889917,0.0689555168417,0.373075651252,0,0.0017044444804,0.00807409782262,-0.00258320142632,0.000167181667197,0.00959790409128,0,0.0695182691026,0.38191058836,0,0.00653619023174,0.0273192754211,0,-0.00153726281321,0.00152380626867,0.00258320142632,-0.0245160690803,-0.0310187343431,0.0296746790155,0.0017252957914,0.00806966796517,-0.00258320142632,0.000841299996732,0.00935331612601,-0.000178308877909,0.0017252957914,0.00806966796517,-0.00258320142632,0.000191974401365,0.00959744020479,0,0.0705045880369,0.381729734637,0,0.00660673953674,0.0273022999942,0,0.75,3,0,
0.16,0.16,1,3.50432615292,2.66620537921,-5.13946478522,37,18,-57,1.89190963839,0.920388472731,-2.91456349698,4.57457151899,2.83961952641,-7.27327613165,2.6826618806,1.91923105368,-4.35871263467,0.439909120087,0.279994906972,-0.712938840591,0.0286063083324,0.146904226787,-0.0089154438954,0.0510854249973,0.373332636248,0.012284889917,-0.0178700918445,0.000256984996155,0.012284889917,0.0689555168417,0.373075651252,0,0.00201200392803,0.0096363576954,-0.00270711706432,0.000167181667197,0.00959790409128,0,0.0695182691026,0.38191058836,0,0.00653619023174,0.0273192754211,0,-0.00153726281321,0.00152380626867,0.00258320142632,-0.0245160690803,-0.0310187343431,0.0296746790155,0.00203808327205,0.00963087566197,-0.00270711706432,0.00112775598464,0.0108222818295,-0.000267463316863,0.00203808327205,0.00963087566197,-0.00270711706432,0.000191974401365,0.00959744020479,0,0.0705045880369,0.381729734637,0,0.00660673953674,0.0273022999942,0,0.75,3,0,
0.17,0.16,1,3.5453883789,2.56978343551,-5.01899969233,38,23,-65,1.94304233132,1.17605193738,-3.32362504042,4.57457151899,2.83961952641,-7.27327613165,2.63152918767,1.66356758903,-3.94965109123,0.466224411964,0.296630582863,-0.752435351503,0.0225839276308,0.166027853942,-0.0178308877908,0.0510854249973,0.373332636248,0.012284889917,-0.0178700918445,0.000256984996155,0.012284889917,0.0689555168417,0.373075651252,0,0.00234270390024,0.0113350732416,-0.00275027159918,0.000167181667197,0.00959790409128,0,0.0695182691026,0.38191058836,0,0.00653619023174,0.0273192754211,0,-0.00153726281321,0.00152380626867,0.00258320142632,-0.0245160690803,-0.0310187343431,0.0296746790155,0.00237386953086,0.0113285873085,-0.00275027159918,0.0013543353442,0.0124824595289,-0.000445772194771,0.00237386953086,0.0113285873085,-0.00275027159918,0.000191974401365,0.00959744020479,0,0.0705045880369,0.381729734637,0,0.00660673953674,0.0273022999942,0,0.75,3,0,
0.18,0.16,1,3.3502218862,2.52537163156,-4.91715705603,47,26,-72,2.40323656769,1.32945001617,-3.68155389093,4.57457151899,2.83961952641,-7.27327613165,2.1713349513,1.51016951025,-3.59172224073,0.487937761477,0.311732277965,-0.788352573911,0.0316174986832,0.188628504217,0.0044577219477,0.0510854249973,0.373332636248,0.012284889917,-0.0178700918445,0.000256984996155,0.012284889917,0.0689555168417,0.373075651252,0,0.00268840515947,0.0131671887519,-0.00278538265515,0.000167181667197,0.00959790409128,0,0.0695182691026,0.38191058836,0,0.00653619023174,0.0273192754211,0,-0.00153726281321,0.00152380626867,0.00258320142632,-0.0245160690803,-0.0310187343431,0.0296746790155,0.00272507034242,0.0131596494466,-0.00278538265515,0.00167126707362,0.0143686175713,-0.000401194975294,0.00272507034242,0.0131596494466,-0.00278538265515,0.000191974401365,0.00959744020479,0,0.0705045880369,0.381729734637,0,0.00660673953674,0.0273022999942,0,0.75,3,0,
0.19,0.2,1,3.22291093142,2.540710747,-4.62860143735,47,27,-79,2.40323656769,1.3805827091,-4.03948274143,4.25358846191,2.84842503368,-6.96447354078,1.85035189422,1.46784232458,-2.92499079934,0.506441280419,0.326410701211,-0.817602481904,0.0301119035078,0.201667340914,-0.0222886097385,0.0413748456607,0.357526329811,0.0119906627269,-0.0274925856295,-0.0155651818763,0.0119906627269,0.0688674312901,0.373091511688,0,0.00305545906652,0.0151285084188,-0.00281635154191,0.000247415865337,0.0143969142133,0,0.0694292247161,0.381926786172,0,0.00652982056193,0.0273207985921,0,-0.00280804320118,-0.000731594205545,0.00281635154191,-0.0317695096994,-0.0563850118553,0.00582875288985,0.00309805409051,0.0151198431849,-0.00281635154191,0.00197364461705,0.0163851026608,-0.000624081072679,0.00309805409051,0.0151198431849,-0.00281635154191,0.000287961602048,0.0143961603072,0,0.0705045880369,0.381729734637,0,0.00660673953674,0.0273022999942,0,0.75,3,0.75,
0.2,0.2,1,3.12468082879,2.49116092468,-4.61730347609,52,30,-82,2.65890003234,1.53398078789,-4.19288082022,4.25358846191,2.84842503368,-6.96447354078,1.59468842957,1.31444424579,-2.77159272056,0.522388164714,0.339555143669,-0.84531840911,0.0331230938586,0.213836921831,0,0.0413748456607,0.357526329811,0.0119906627269,-0.0274925856295,-0.0155651818763,0.0119906627269,0.0688674312901,0.373091511688,0,0.00343672283063,0.0172080683729,-0.00290416628256,0.000247415865337,0.0143969142133,0,0.0694292247161,0.381926786172,0,0.00652982056193,0.0273207985921,0,-0.00280804320118,-0.000731594205545,0.00281635154191,-0.0317695096994,-0.0563850118553,0.00582875288985,0.00348668335937,0.0171980150044,-0.00290416628256,0.0023062100068,0.0185232647478,-0.000624081072679,0.00348668335937,0.0171980150044,-0.00290416628256,0.000287961602048,0.0143961603072,0,0.0705045880369,0.381729734637,0,0.00660673953674,0.0273022999942,0,0.75,3,0.75,
0.21,0.2,1,3.04910006273,2.52566663191,-4.48453542218,56,30,-89,2.86343080405,1.53398078789,-4.55080967073,4.25358846191,2.84842503368,-6.96447354078,1.39015765785,1.31444424579,-2.41366387005,0.536289741293,0.352699586127,-0.86945504781,0.0391454745601,0.229483525868,-0.0133731658431,0.0413748456607,0.357526329811,0.0119906627269,-0.0274925856295,-0.0155651818763,0.0119906627269,0.0688674312901,0.373091511688,0,0.00382607918385,0.0193921637369,-0.00301748256169,0.000247415865337,0.0143969142133,0,0.0694292247161,0.381926786172,0,0.00652982056193,0.0273207985921,0,-0.00280804320118,-0.000731594205545,0.00281635154191,-0.0317695096994,-0.0563850118553,0.00582875288985,0.00388457719237,0.0193805303425,-0.00301748256169,0.00269940369492,0.0208178026964,-0.000757812731111,0.00388457719237,0.0193805303425,-0.00301748256169,0.000287961602048,0.0143961603072,0,0.0705045880369,0.381729734637,0,0.00660673953674,0.0273022999942,0,0.75,3,0.75,
0.22,0.2,1,3.08559333606,2.5895331423,-4.51853613404,56,29,-90,2.86343080405,1.48284809496,-4.60194236366,4.25358846191,2.84842503368,-6.96447354078,1.39015765785,1.36557693872,-2.36253117712,0.550191317872,0.366355355514,-0.893080359581,0.0406510697355,0.230352781647,-0.0222886097385,0.0413748456607,0.357526329811,0.0119906627269,-0.0274925856295,-0.0155651818763,0.0119906627269,0.0688674312901,0.373091511688,0,0.00422034754407,0.0216735362921,-0.00317877884603,0.000247415865337,0.0143969142133,0,0.0694292247161,0.381926786172,0,0.00652982056193,0.0273207985921,0,-0.00280804320118,-0.000731594205545,0.00281635154191,-0.0317695096994,-0.0563850118553,0.00582875288985,0.00428922148421,0.0216600112617,-0.00317877884603,0.00310817326261,0.0231209307359,-0.000980698828496,0.00428922148421,0.0216600112617,-0.00317877884603,0.000287961602048,0.0143961603072,0,0.0705045880369,0.381729734637,0,0.00660673953674,0.0273022999942,0,0.75,3,0.75,
0.23,0.24,1,3.11052125896,2.56605983556,-4.57918563338,59,31,-92,3.01682888284,1.58511348082,-4.70420774952,4.38684514645,2.84738063703,-7.06435351527,1.37001626361,1.26226715622,-2.36014576576,0.563891480508,0.378978027076,-0.916681817239,0.0421566649109,0.238176083666,-0.0089154438954,0.045329322695,0.363169857838,0.014809377229,-0.0373201556095,-0.0365069643341,0.014809377229,0.0826494783045,0.399676822173,0,0.00461327802501,0.0240449648124,-0.00338797541057,0.000332203063283,0.0199959073471,0,0.0833159600957,0.409373097222,0,0.00790045757481,0.0270771256947,0,-0.00428107496173,-0.00404905746525,0.00338797541057,-0.0368257940136,-0.0829365814926,0.0142905967166,0.00469471514225,0.0240291971713,-0.00338797541057,0.00353228780445,0.0255022391943,-0.00106985326745,0.00469471514225,0.0240291971713,-0.00338797541057,0.000399946669511,0.0199946670933,0,0.084702425264,0.40908847587,0,0.00799214869318,0.0270502037893,0,0.75,4,0.5,
0.24,0.24,1,3.17584660018,2.62855663599,-4.61178143206,58,30,-93,2.96569618991,1.53398078789,-4.75534044245,4.38684514645,2.84738063703,-7.06435351527,1.42114895654,1.31339984915,-2.30901307283,0.578102970073,0.392112025568,-0.939771947967,0.0421566649109,0.238176083666,-0.0222886097385,0.045329322695,0.363169857838,0.014809377229,-0.0373201556095,-0.0365069643341,0.014809377229,0.0826494783045,0.399676822173,0,0.00500382486833,0.0265063952836,-0.00362569509629,0.000332203063283,0.0199959073471,0,0.0833159600957,0.409373097222,0,0.00790045757481,0.0270771256947,0,-0.00428107496173,-0.00404905746525,0.00338797541057,-0.0368257940136,-0.0829365814926,0.0142905967166,0.0050998958759,0.0264880787581,-0.00362569509629,0.00395693309556,0.0278834530602,-0.00129273936483,0.0050998958759,0.0264880787581,-0.00362569509629,0.000399946669511,0.0199946670933,0,0.084702425264,0.40908847587,0,0.00799214869318,0.0270502037893,0,0.75,4,0.5,
