METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,14,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00205001906569,-0.0000259126897202,0.0000463438402689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000299223553156,-8.64076446305E-6,-3.52678398484E-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.910604676071,-0.980651189615,0.910604676071,-13,14,-13,-0.664725008084,0.715857701013,-0.664725008084,0,0,0,0.664725008084,-0.715857701013,0.664725008084,0,0,0,-0.0406510697355,0.0234699060547,-0.0534926633724,0,0,0,-0.00205001906569,-0.0000259126897202,0.0000463438402689,0,0,0,9.44656676797E-8,-1.21868725616E-7,4.77798153042E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44657259083E-8,-1.2186868048E-7,4.77798153042E-7,-0.000406385087577,0.000234916477555,-0.000534926633724,9.44657259083E-8,-1.2186868048E-7,4.77798153042E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,-0.0700465135439,-0.140093027088,0.140093027088,1,2,-2,0.0511326929295,0.102265385859,-0.102265385859,0,0,0,-0.0511326929295,-0.102265385859,0.102265385859,0,0,0,-0.00150559517539,0.00608479045861,0.0044577219477,0,0,0,-0.00205001906569,-0.0000259126897202,0.0000463438402689,0,0,0,1.60969242413E-7,-5.34446267672E-7,4.13742664809E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60969463536E-7,-5.34446201073E-7,4.13742664809E-7,-0.000421411200786,0.000295771757498,-0.000490349414247,1.60969463536E-7,-5.34446201073E-7,4.13742664809E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,2.85419134161,1.59236191641,-2.89167357648,-21,13,-15,-1.07378655152,0.664725008084,-0.766990393943,2.36514362483,1.90614252933,-4.2711969728,3.43893017635,1.24141752124,-3.50420657885,0.0343893017635,0.0124141752124,-0.0350420657885,-0.0511902359633,0.0191236271556,-0.102527604797,0.0135152247083,0.217832561696,7.77478473205E-6,0.000366768363529,0.0120062140106,7.77478473205E-6,0.0131484563447,0.205826347685,0,-1.23271091033E-7,-1.57113783428E-6,-1.42123769819E-6,0.0000239950951402,0.0011996800597,0,0.013192088422,0.209425637933,0,0.00177167071508,0.0271395921406,0,0.0000241183662312,0.00120125119754,1.42123769864E-6,0.00060295915578,0.0300312799384,0.000035530942466,-1.23273323993E-7,-1.57113765908E-6,-1.42123769819E-6,-0.000933023107608,0.000487783652951,-0.00151562546222,-1.23273323993E-7,-1.57113765908E-6,-1.42123769819E-6,0.0000239968001707,0.0011996800256,0,0.0131923860656,0.209425619183,0,0.00177170928689,0.0271395896226,0,0.75,0,0.75,
0.04,0.04,1,1.19863891782,2.4176922718,-3.39471436445,33,-14,-1,1.68737886667,-0.715857701013,-0.0511326929295,2.36514362483,1.90614252933,-4.2711969728,0.677764758151,2.62200023034,-4.22006427987,0.041166949345,0.0386341775158,-0.0772427085872,0.0707629732433,0.0182543713758,0.0802389950586,0.0135152247083,0.217832561696,7.77478473205E-6,0.000366768363529,0.0120062140106,7.77478473205E-6,0.0131484563447,0.205826347685,0,8.00586251255E-7,-3.44476401764E-6,-7.47128297007E-7,0.0000239950951402,0.0011996800597,0,0.013192088422,0.209425637933,0,0.00177167071508,0.0271395921406,0,0.0000241183662312,0.00120125119754,1.42123769864E-6,0.00060295915578,0.0300312799384,0.000035530942466,8.00583677574E-7,-3.44476461578E-6,-7.47128297007E-7,-0.000225263377501,0.000669822608784,-0.000713235511632,8.00583677574E-7,-3.44476461578E-6,-7.47128297007E-7,0.0000239968001707,0.0011996800256,0,0.0131923860656,0.209425619183,0,0.00177170928689,0.0271395896226,0,0.75,0,0.75,
0.05,0.04,1,2.37504336144,1.51761635671,-3.62293922722,-1,19,3,-0.0511326929295,0.971521165661,0.153398078789,2.36514362483,1.90614252933,-4.2711969728,2.41627631775,0.934621363666,-4.42459505159,0.0653297125225,0.0479803911525,-0.121488659103,-0.0301119035078,0.0104310693576,0.0936121609017,0.0135152247083,0.217832561696,7.77478473205E-6,0.000366768363529,0.0120062140106,7.77478473205E-6,0.0131484563447,0.205826347685,0,0.0000152115992849,0.0000229268975339,-0.0000172447198548,0.0000239950951402,0.0011996800597,0,0.013192088422,0.209425637933,0,0.00177167071508,0.0271395921406,0,0.0000241183662312,0.00120125119754,1.42123769864E-6,0.00060295915578,0.0300312799384,0.000035530942466,0.0000152119946506,0.0000229266352108,-0.0000172447198548,-0.000526405643507,0.000774066180717,0.000222886097385,0.0000152119946506,0.0000229266352108,-0.0000172447198548,0.0000239968001707,0.0011996800256,0,0.0131923860656,0.209425619183,0,0.00177170928689,0.0271395896226,0,0.75,0,0.75,
0.06,0.04,1,2.52655586581,2.51105777119,-3.47484282208,-4,-14,-6,-0.204530771718,-0.715857701013,-0.306796157577,2.36514362483,1.90614252933,-4.2711969728,2.56967439654,2.62200023034,-3.96440081522,0.0910264564879,0.0742003934559,-0.161132667255,0.0150559517539,-0.00521553467881,-0.106985326745,0.0135152247083,0.217832561696,7.77478473205E-6,0.000366768363529,0.0120062140106,7.77478473205E-6,0.0131484563447,0.205826347685,0,0.0000239219685366,0.000132119908728,-0.000190296761024,0.0000239950951402,0.0011996800597,0,0.013192088422,0.209425637933,0,0.00177167071508,0.0271395921406,0,0.0000241183662312,0.00120125119754,1.42123769864E-6,0.00060295915578,0.0300312799384,0.000035530942466,0.000023947110094,0.000132115354063,-0.000190296761024,-0.000375890361009,0.000721783336176,-0.000846967170063,0.000023947110094,0.000132115354063,-0.000190296761024,0.0000239968001707,0.0011996800256,0,0.0131923860656,0.209425619183,0,0.00177170928689,0.0271395896226,0,0.75,0,0.75,
0.07,0.08,1,2.65446007342,2.20559784469,-3.74649185302,3,5,-15,0.153398078789,0.255663464648,-0.766990393943,2.82834308987,2.22582587195,-5.02323464747,2.67494501108,1.9701624073,-4.25624425353,0.117775906599,0.0939020175289,-0.203695109791,-0.00301119035078,0.0330317196325,-0.0312040536339,0.017741037376,0.256710850365,0.00269683766123,0.000074584610549,0.0221059507231,0.00269683766123,0.0176664527654,0.234604899642,0,0.0000418170201193,0.000336473232344,-0.000493327931197,0.0000624132309586,0.00319917791442,0,0.0177312667883,0.239112796498,0,0.00232937593057,0.0270975350457,0,0.0000205962108393,0.00286270468207,0.000493327931197,-0.000088053884797,0.0415363371134,0.0122976673375,0.0000419830066676,0.000336452561896,-0.000493327931197,-0.000405619404082,0.00105213520922,-0.0011590077064,0.0000419830066676,0.000336452561896,-0.000493327931197,0.0000639914671218,0.00319914673493,0,0.017849225647,0.239104020073,0,0.00234274361748,0.0270963826022,0,0.75,1,0.5,
0.08,0.08,1,2.51915490348,2.16923451527,-3.68205845096,10,8,-21,0.511326929295,0.409061543436,-1.07378655152,2.82834308987,2.22582587195,-5.02323464747,2.31701616058,1.81676432851,-3.94944809595,0.140946068205,0.112069660814,-0.24318959075,0.00301119035078,0.0521553467881,-0.0133731658431,0.017741037376,0.256710850365,0.00269683766123,0.000074584610549,0.0221059507231,0.00269683766123,0.0176664527654,0.234604899642,0,0.000066174851145,0.000651278921628,-0.000828443036043,0.0000624132309586,0.00319917791442,0,0.0177312667883,0.239112796498,0,0.00232937593057,0.0270975350457,0,0.0000205962108393,0.00286270468207,0.000493327931197,-0.000088053884797,0.0415363371134,0.0122976673375,0.0000667143758619,0.000651223876048,-0.000828443036043,-0.000374833293247,0.00157364931408,-0.00129273936483,0.0000667143758619,0.000651223876048,-0.000828443036043,0.0000639914671218,0.00319914673493,0,0.017849225647,0.239104020073,0,0.00234274361748,0.0270963826022,0,0.75,1,0.5,
0.09,0.08,1,2.60934010565,2.27564832172,-3.60957128897,9,6,-27,0.460194236366,0.306796157577,-1.3805827091,2.82834308987,2.22582587195,-5.02323464747,2.36814885351,1.91902971437,-3.64265193837,0.16462755674,0.131259957958,-0.279616110134,0.00451678552617,0.0599786488063,-0.0534926633724,0.017741037376,0.256710850365,0.00269683766123,0.000074584610549,0.0221059507231,0.00269683766123,0.0176664527654,0.234604899642,0,0.00010287439984,0.00108099861809,-0.0011478157405,0.0000624132309586,0.00319917791442,0,0.0177312667883,0.239112796498,0,0.00232937593057,0.0270975350457,0,0.0000205962108393,0.00286270468207,0.000493327931197,-0.000088053884797,0.0415363371134,0.0122976673375,0.000104115119029,0.00108087982517,-0.0011478157405,-0.000328569305215,0.00217335224153,-0.00182766599856,0.000104115119029,0.00108087982517,-0.0011478157405,0.0000639914671218,0.00319914673493,0,0.017849225647,0.239104020073,0,0.00234274361748,0.0270963826022,0,0.75,1,0.5,
