METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,4,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,3,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000733859314459,-0.000397815092248,-0.00131913800173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000138470801176,0.0000385154235119,0.000352911191857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,-0.140093027088,1.33088375733,0.35023256772,2,-19,-5,0.102265385859,-0.971521165661,-0.255663464648,0,0,0,-0.102265385859,0.971521165661,0.255663464648,0,0,0,0.0316174986832,-0.00608479045861,-0.0980698828494,0,0,0,-0.000733859314459,-0.000397815092248,-0.00131913800173,0,0,0,3.78285421278E-7,-6.52209080119E-8,4.27916916124E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78285449187E-7,-6.52207461371E-8,4.27916916124E-7,0.000316115148661,-0.0000611579452639,-0.000980698828494,3.78285449187E-7,-6.52207461371E-8,4.27916916124E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,-0.700465135439,-0.210139540632,0.280186054176,10,3,-4,0.511326929295,0.153398078789,-0.204530771718,0,0,0,-0.511326929295,-0.153398078789,0.204530771718,0,0,0,0.0105391662277,0.0182543713758,0.0401194975293,0,0,0,-0.000733859314459,-0.000397815092248,-0.00131913800173,0,0,0,1.35344703828E-6,-2.05721198724E-7,-2.72472265448E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35344703267E-6,-2.05721235602E-7,-2.72472265448E-8,0.000421612577314,0.000121324661748,-0.000579503853201,1.35344703267E-6,-2.05721235602E-7,-2.72472265448E-8,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,1.79949887673,1.76970846883,-1.54448009374,-17,-17,-5,-0.869255779802,-0.869255779802,-0.255663464648,0.732896784188,0.681015922127,-1.41369339867,1.60215256399,1.55027170193,-1.15802993402,0.0160215256399,0.0155027170193,-0.0115802993402,0,-0.0208621387152,-0.17385115596,0.00152762491351,0.0721020915622,0.0000191191280461,0.000306005608636,0.0120016224547,0.0000191191280461,0.00122161930487,0.0601004691074,0,3.86994658767E-6,-1.1116916345E-6,-3.49499394272E-6,0.0000239926072961,0.00119968010946,0,0.0011996303648,0.059984005473,0,0.000379474911316,0.0189745323435,0,0.0000201226607084,0.0012007918011,3.4949939427E-6,0.00050306651771,0.0300197950274,0.0000873748485675,3.86994270229E-6,-1.11170515993E-6,-3.49499394272E-6,0.000421128990217,-0.0000872961386501,-0.0023180154128,3.86994270229E-6,-1.11170515993E-6,-3.49499394272E-6,0.0000239968001707,0.0011996800256,0,0.00119984000853,0.05998400128,0,0.000379541227189,0.0189745310171,0,0.75,0,0.75,
0.04,0.04,1,1.08383571837,-0.829101858422,-1.1511622165,1,26,-13,0.0511326929295,1.32945001617,-0.664725008084,0.732896784188,0.681015922127,-1.41369339867,0.681764091259,-0.64843409404,-0.748968390586,0.0228391665525,0.00901837607889,-0.0190699832461,-0.0376398793847,0.0460705563295,0.0624081072678,0.00152762491351,0.0721020915622,0.0000191191280461,0.000306005608636,0.0120016224547,0.0000191191280461,0.00122161930487,0.0601004691074,0,7.60398181511E-6,-2.53724946064E-6,-6.24537688046E-6,0.0000239926072961,0.00119968010946,0,0.0011996303648,0.059984005473,0,0.000379474911316,0.0189745323435,0,0.0000201226607084,0.0012007918011,3.4949939427E-6,0.00050306651771,0.0300197950274,0.0000873748485675,7.60396596888E-6,-2.53729695032E-6,-6.24537688046E-6,0.0000455111470879,0.000374046350718,-0.00169393434013,7.60396596888E-6,-2.53729695032E-6,-6.24537688046E-6,0.0000239968001707,0.0011996800256,0,0.00119984000853,0.05998400128,0,0.000379541227189,0.0189745310171,0,0.75,0,0.75,
0.05,0.04,1,0.981774127261,0.816594543348,-2.76897316914,3,3,35,0.153398078789,0.153398078789,1.78964425253,0.732896784188,0.681015922127,-1.41369339867,0.5794987054,0.527617843339,-3.2033376512,0.0286341536065,0.0142945545123,-0.0511033597581,0,-0.0556323699073,0.182766599856,0.00152762491351,0.0721020915622,0.0000191191280461,0.000306005608636,0.0120016224547,0.0000191191280461,0.00122161930487,0.0601004691074,0,0.0000144508064687,-6.28985822566E-6,-9.36155356585E-6,0.0000239926072961,0.00119968010946,0,0.0011996303648,0.059984005473,0,0.000379474911316,0.0189745323435,0,0.0000201226607084,0.0012007918011,3.4949939427E-6,0.00050306651771,0.0300197950274,0.0000873748485675,0.0000144507475852,-6.28999350738E-6,-9.36155356585E-6,0.0000455855451682,-0.00018227726595,0.000133731658431,0.0000144507475852,-6.28999350738E-6,-9.36155356585E-6,0.0000239968001707,0.0011996800256,0,0.00119984000853,0.05998400128,0,0.000379541227189,0.0189745310171,0,0.75,0,0.75,
0.06,0.04,1,1.75722368461,1.68979014277,-0.823326738553,-13,-13,-21,-0.664725008084,-0.664725008084,-1.07378655152,0.732896784188,0.681015922127,-1.41369339867,1.39762179227,1.34574093021,-0.33990684715,0.0426103715292,0.0277519638144,-0.0545024282296,0,0.0139080924768,-0.209512931542,0.00152762491351,0.0721020915622,0.0000191191280461,0.000306005608636,0.0120016224547,0.0000191191280461,0.00122161930487,0.0601004691074,0,0.000024510189631,-5.14679160954E-6,-0.0000361339807411,0.0000239926072961,0.00119968010946,0,0.0011996303648,0.059984005473,0,0.000379474911316,0.0189745323435,0,0.0000201226607084,0.0012007918011,3.4949939427E-6,0.00050306651771,0.0300197950274,0.0000873748485675,0.0000245100036409,-5.1476772569E-6,-0.0000361339807411,0.0000458583379434,-0.000043196634147,-0.00196139765699,0.0000245100036409,-5.1476772569E-6,-0.0000361339807411,0.0000239968001707,0.0011996800256,0,0.00119984000853,0.05998400128,0,0.000379541227189,0.0189745310171,0,0.75,0,0.75,
0.07,0.08,1,-0.258712035375,1.55052117121,-2.33810032877,30,1,1,1.53398078789,0.0511326929295,0.0511326929295,1.15895695686,1.09280916795,-2.23984020079,-0.375023831023,1.04167647502,-2.29097289372,0.038860133219,0.0381687285646,-0.0774121571668,0.0436622600863,0.0252084176143,0.142647102326,0.00194771263043,0.114434590949,0.00103969594038,0.00015479713426,0.0252553708106,0.00103969594038,0.00179291549617,0.0891792201382,0,0.0000401094619818,0.0000215959402131,-0.000190902219366,0.0000633807417477,0.00319915889275,0,0.00178258336165,0.0899763438586,0,0.000375918940213,0.0189746031266,0,0.0000232712797659,0.00317756295254,0.000190902219366,0.0000787154764358,0.049419278786,0.00468518063559,0.0000401135839638,0.0000215882828343,-0.000190902219366,0.000482615685841,0.000208653923529,-0.000534926633724,0.0000401135839638,0.0000215882828343,-0.000190902219366,0.0000639914671218,0.00319914673493,0,0.0017997600128,0.0899760019199,0,0.000379541227189,0.0189745310171,0,0.75,1,0.5,
0.08,0.08,1,1.94063284901,1.45223793098,-2.25143704554,-10,5,-4,-0.511326929295,0.255663464648,-0.204530771718,1.15895695686,1.09280916795,-2.23984020079,1.67028388616,0.837145703304,-2.03530942907,0.0555629720805,0.0465401855976,-0.0977652514576,-0.0225839276308,0.00260776733941,-0.0401194975293,0.00194771263043,0.114434590949,0.00103969594038,0.00015479713426,0.0252553708106,0.00103969594038,0.00179291549617,0.0891792201382,0,0.0000593514632162,0.0000592436016934,-0.000370354680786,0.0000633807417477,0.00319915889275,0,0.00178258336165,0.0899763438586,0,0.000375918940213,0.0189746031266,0,0.0000232712797659,0.00317756295254,0.000190902219366,0.0000787154764358,0.049419278786,0.00468518063559,0.0000593734002905,0.0000592216165387,-0.000370354680786,0.000256800921871,0.000234942998317,-0.000936121609017,0.0000593734002905,0.0000592216165387,-0.000370354680786,0.0000639914671218,0.00319914673493,0,0.0017997600128,0.0899760019199,0,0.000379541227189,0.0189745310171,0,0.75,1,0.5,
0.09,0.08,1,1.60278932406,1.83472888822,-2.18742309888,3,-7,-8,0.153398078789,-0.357928850507,-0.409061543436,1.15895695686,1.09280916795,-2.23984020079,1.00555887807,1.45073801846,-1.83077865736,0.0656185608613,0.0610475657822,-0.116073038031,0.0150559517539,0.0104310693576,-0.0534926633724,0.00194771263043,0.114434590949,0.00103969594038,0.00015479713426,0.0252553708106,0.00103969594038,0.00179291549617,0.0891792201382,0,0.0000738681222542,0.00012190331613,-0.00062506871774,0.0000633807417477,0.00319915889275,0,0.00178258336165,0.0899763438586,0,0.000375918940213,0.0189746031266,0,0.0000232712797659,0.00317756295254,0.000190902219366,0.0000787154764358,0.049419278786,0.00468518063559,0.0000739443057682,0.000121857119666,-0.00062506871774,0.000407513720716,0.000339032097555,-0.00147104824274,0.0000739443057682,0.000121857119666,-0.00062506871774,0.0000639914671218,0.00319914673493,0,0.0017997600128,0.0899760019199,0,0.000379541227189,0.0189745310171,0,0.75,1,0.5,
