METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,18,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00188032756,0.00033616529458,0.000389096502547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000295675708912,-0.0000318158927257,-0.0000998242887158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.140093027088,-0.35023256772,-0.630418621895,-2,5,9,-0.102265385859,0.255663464648,0.460194236366,0,0,0,0.102265385859,-0.255663464648,-0.460194236366,0,0,0,-0.0105391662277,-0.013038836697,0.0534926633724,0,0,0,-0.00188032756,0.00033616529458,0.000389096502547,0,0,0,1.71983921827E-7,6.07824163799E-8,1.39747436182E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71983913333E-7,6.07824404142E-8,1.39747436182E-7,-0.000105321897736,-0.000130444723564,0.000534926633724,1.71983913333E-7,6.07824404142E-8,1.39747436182E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.0700465135439,-0.490325594807,-0.35023256772,-1,7,5,-0.0511326929295,0.357928850507,0.255663464648,0,0,0,0.0511326929295,-0.357928850507,-0.255663464648,0,0,0,-0.0120447614031,-0.00347702311921,0.0490349414247,0,0,0,-0.00188032756,0.00033616529458,0.000389096502547,0,0,0,6.23461044066E-7,-3.94110533881E-8,4.63474663093E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23461062332E-7,-3.94107644297E-8,4.63474663093E-7,-0.000225733798175,-0.000165338428164,0.00102527604797,6.23461062332E-7,-3.94107644297E-8,4.63474663093E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,3.16851941087,2.29995031271,-4.03112516341,-16,-5,2,-0.818123086872,-0.255663464648,0.102265385859,3.16821856702,2.21803983502,-5.38632928236,3.98634165389,2.47370329967,-5.48859466821,0.0398634165389,0.0247370329967,-0.0548859466821,-0.0165615469293,-0.021731394495,-0.0846967170063,0.0279778832816,0.274701588435,-6.17930982157E-6,0.000334586464984,0.0119907471651,-6.17930982157E-6,0.0276432968166,0.26271084127,0,1.99604252936E-6,-2.37031608232E-8,1.12958343834E-6,0.0000239981553093,0.00119967999849,0,0.0278337370796,0.268043154484,0,0.00291035246751,0.0276523261851,0,0.00002200211278,0.00119970370165,-1.12958343834E-6,0.000550052819499,0.0299925925413,-0.0000282395859585,1.99604255613E-6,-2.37009061266E-8,1.12958343834E-6,-0.000391310510881,-0.000382681893872,0.000178308877908,1.99604255613E-6,-2.37009061266E-8,1.12958343834E-6,0.0000239968001707,0.0011996800256,0,0.0278334343025,0.268043185925,0,0.0029103212319,0.0276523294726,0,0.75,0,0.75,
0.04,0.04,1,2.21617665309,2.07127990168,-3.76415598361,20,5,-12,1.02265385859,0.255663464648,-0.613592315154,3.16821856702,2.21803983502,-5.38632928236,2.14556470843,1.96237637037,-4.7727369672,0.0613190636232,0.0443607967004,-0.102613316354,0.0225839276308,0.0425935332103,0.0579503853201,0.0279778832816,0.274701588435,-6.17930982157E-6,0.000334586464984,0.0119907471651,-6.17930982157E-6,0.0276432968166,0.26271084127,0,7.79683642118E-6,3.83487319716E-6,-0.0000127347073738,0.0000239981553093,0.00119967999849,0,0.0278337370796,0.268043154484,0,0.00291035246751,0.0276523261851,0,0.00002200211278,0.00119970370165,-1.12958343834E-6,0.000550052819499,0.0299925925413,-0.0000282395859585,7.79688525654E-6,3.83477390642E-6,-0.0000127347073738,-0.000165794081762,0.0000434244538282,0.000757812731109,7.79688525654E-6,3.83477390642E-6,-0.0000127347073738,0.0000239968001707,0.0011996800256,0,0.0278334343025,0.268043185925,0,0.0029103212319,0.0276523294726,0,0.75,0,0.75,
0.05,0.04,1,2.68355149422,2.26959860498,-3.77200272901,6,0,-16,0.306796157577,0,-0.818123086872,3.16821856702,2.21803983502,-5.38632928236,2.86142240944,2.21803983502,-4.56820619548,0.0899332877176,0.0665411950506,-0.148295378309,0.00903357105234,0.0330317196325,-0.044577219477,0.0279778832816,0.274701588435,-6.17930982157E-6,0.000334586464984,0.0119907471651,-6.17930982157E-6,0.0276432968166,0.26271084127,0,0.0000311412326468,0.0000705994188342,-0.000133680172335,0.0000239981553093,0.00119967999849,0,0.0278337370796,0.268043154484,0,0.00291035246751,0.0276523261851,0,0.00002200211278,0.00119970370165,-1.12958343834E-6,0.000550052819499,0.0299925925413,-0.0000282395859585,0.0000311506701109,0.000070595255238,-0.000133680172335,-0.0000755614487368,0.000373769819739,0.000312040536338,0.0000311506701109,0.000070595255238,-0.000133680172335,0.0000239968001707,0.0011996800256,0,0.0278334343025,0.268043185925,0,0.0029103212319,0.0276523294726,0,0.75,0,0.75,
0.06,0.04,1,2.8173888038,2.09293833369,-3.98000592331,4,8,-13,0.204530771718,0.409061543436,-0.664725008084,3.16821856702,2.21803983502,-5.38632928236,2.9636877953,1.80897829158,-4.72160427427,0.119570165671,0.0846309779664,-0.195511421052,-0.00602238070156,0.0330317196325,-0.0044577219477,0.0279778832816,0.274701588435,-6.17930982157E-6,0.000334586464984,0.0119907471651,-6.17930982157E-6,0.0276432968166,0.26271084127,0,0.000066632237397,0.000246681401784,-0.000359419186259,0.0000239981553093,0.00119967999849,0,0.0278337370796,0.268043154484,0,0.00291035246751,0.0276523261851,0,0.00002200211278,0.00119970370165,-1.12958343834E-6,0.000550052819499,0.0299925925413,-0.0000282395859585,0.0000667208951199,0.000246657436946,-0.000359419186259,-0.000135873601325,0.000704070896563,0.000267463316861,0.0000667208951199,0.000246657436946,-0.000359419186259,0.0000239968001707,0.0011996800256,0,0.0278334343025,0.268043185925,0,0.0029103212319,0.0276523294726,0,0.75,0,0.75,
0.07,0.08,1,3.04790958038,2.50044070152,-4.3002927105,8,1,-20,0.409061543436,0.0511326929295,-1.02265385859,3.63871650949,2.48708681546,-6.08618842679,3.22965496605,2.43595412253,-5.0635345682,0.151866715331,0.108990519192,-0.246146766734,0.0105391662277,0.0425935332103,-0.0490349414247,0.0339095794066,0.311069063035,0.00345360650593,-0.00103192696773,0.0200674525353,0.00345360650593,0.0349415063743,0.2910016105,0,0.000115516506683,0.000541277125349,-0.000631049342086,0.000061972635072,0.00319918647971,0,0.0351861157429,0.29723168464,0,0.00364662829741,0.0275678709227,0,-0.0000535438716108,0.00265790935437,0.000631049342086,-0.00188864960977,0.0364551413178,0.0158044731381,0.000115858056233,0.000541204120964,-0.000631049342086,-0.0000303870076595,0.00112998272348,-0.000222886097387,0.000115858056233,0.000541204120964,-0.000631049342086,0.0000639914671218,0.00319914673493,0,0.0353736765835,0.297209421284,0,0.00366402425698,0.0275655642314,0,0.75,1,0.5,
0.08,0.08,1,2.95652700227,2.32950093654,-4.11024761272,14,9,-31,0.715857701013,0.460194236366,-1.58511348082,3.63871650949,2.48708681546,-6.08618842679,2.92285880848,2.02689257909,-4.50107494598,0.181095303416,0.129259444983,-0.291157516194,0.00752797587695,0.0738867412832,-0.0356617755816,0.0339095794066,0.311069063035,0.00345360650593,-0.00103192696773,0.0200674525353,0.00345360650593,0.0349415063743,0.2910016105,0,0.000184465738556,0.000959289336866,-0.000932490220038,0.000061972635072,0.00319918647971,0,0.0351861157429,0.29723168464,0,0.00364662829741,0.0275678709227,0,-0.0000535438716108,0.00265790935437,0.000631049342086,-0.00188864960977,0.0364551413178,0.0158044731381,0.000185360186151,0.000959116907325,-0.000932490220038,0.0000453209145572,0.00186880638343,-0.000579503853203,0.000185360186151,0.000959116907325,-0.000932490220038,0.0000639914671218,0.00319914673493,0,0.0353736765835,0.297209421284,0,0.00366402425698,0.0275655642314,0,0.75,1,0.5,
0.09,0.08,1,3.03325548324,2.41207005352,-4.31648853277,14,8,-28,0.715857701013,0.409061543436,-1.43171540203,3.63871650949,2.48708681546,-6.08618842679,2.92285880848,2.07802527202,-4.65447302477,0.210323891501,0.150039697703,-0.337702246441,0.00903357105234,0.0678019508245,-0.0267463316862,0.0339095794066,0.311069063035,0.00345360650593,-0.00103192696773,0.0200674525353,0.00345360650593,0.0349415063743,0.2910016105,0,0.000271063673269,0.00152054708772,-0.00123434733028,0.000061972635072,0.00319918647971,0,0.0351861157429,0.29723168464,0,0.00364662829741,0.0275678709227,0,-0.0000535438716108,0.00265790935437,0.000631049342086,-0.00188864960977,0.0364551413178,0.0158044731381,0.000272940349532,0.00152021134272,-0.00123434733028,0.000136230852604,0.00254674913509,-0.000846967170065,0.000272940349532,0.00152021134272,-0.00123434733028,0.0000639914671218,0.00319914673493,0,0.0353736765835,0.297209421284,0,0.00366402425698,0.0275655642314,0,0.75,1,0.5,
