METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,19,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.1,0.08,1,3.00116261946,1.2466602317,-4.49999374395,23,46,-33,1.17605193738,2.35210387476,-1.68737886667,3.86219977222,2.528138239,-6.35885085517,2.68614783484,0.176034364244,-4.67147198849,0.247508716303,0.153213385377,-0.404057564187,-0.034628689034,0.117349530273,0.160477990117,0.0392812600513,0.324836675266,0.00274503411771,-0.00132516077606,0.0200605184846,0.00274503411771,0.0406064208273,0.304776156782,0,0.000453484504744,0.00227200684572,-0.00127441271453,0.0000623839893571,0.00319917848476,0,0.0409169723657,0.311433294029,0,0.00402097468848,0.0276218683946,0,-0.0000733879266381,0.00265682387742,0.000502468279014,-0.00236318434825,0.0364460756692,0.0124920484465,0.000456379610114,0.00227142707445,-0.00127441271453,-0.000389809570818,0.00415490983588,0.000445772194771,0.000456379610114,0.00227142707445,-0.00127441271453,0.0000639914671218,0.00319914673493,0,0.0410734525451,0.311412695234,0,0.00403485329297,0.0276198444956,0,0.75,1,0.5,
0.11,0.12,1,3.33298677225,2.51060130027,-4.77181220421,20,11,-36,1.02265385859,0.562459622225,-1.84077694546,4.16387998734,2.70256925052,-6.77206213349,3.14122612875,2.14010962829,-4.93128518803,0.27892097759,0.174614481659,-0.453370416068,0.0135503565785,0.0895333453196,-0.0222886097385,0.0430280955111,0.346979749582,0.00822861935482,-0.00696840586668,0.0143914576208,0.00822861935482,0.0499965013777,0.332588291962,0,0.00061621547761,0.0031189714138,-0.00162566272855,0.000110232471084,0.00599858725521,0,0.0503784576707,0.340132860757,0,0.00495418521654,0.0274928486698,0,-0.000505983006527,0.00287961584141,0.00162566272855,-0.0108148769972,0.00556979909963,0.0280798612385,0.000621285056695,0.00311796553433,-0.00162566272855,-0.000254505566056,0.00505027346684,0.000222886097385,0.000621285056695,0.00311796553433,-0.00162566272855,0.000119984000853,0.005998400128,0,0.0509313321721,0.340050512964,0,0.00499887274983,0.0274847585104,0,0.75,2,0.25,
0.12,0.12,1,3.38608684901,2.7135857106,-4.84254263319,21,6,-38,1.07378655152,0.306796157577,-1.94304233132,4.16387998734,2.70256925052,-6.77206213349,3.09009343582,2.39577309294,-4.82901980217,0.309821911949,0.198572212589,-0.501660614089,0.0225839276308,0.0895333453196,-0.0490349414247,0.0430280955111,0.346979749582,0.00822861935482,-0.00696840586668,0.0143914576208,0.00822861935482,0.0499965013777,0.332588291962,0,0.00081548353763,0.00409152172691,-0.0020954983697,0.000110232471084,0.00599858725521,0,0.0503784576707,0.340132860757,0,0.00495418521654,0.0274928486698,0,-0.000505983006527,0.00287961584141,0.00162566272855,-0.0108148769972,0.00556979909963,0.0280798612385,0.000824055518024,0.00408980390057,-0.0020954983697,-0.0000284268312386,0.00594554647532,-0.000267463316862,0.000824055518024,0.00408980390057,-0.0020954983697,0.000119984000853,0.005998400128,0,0.0509313321721,0.340050512964,0,0.00499887274983,0.0274847585104,0,0.75,2,0.25,
0.13,0.12,1,3.2910406166,2.71775596536,-4.88122767237,27,8,-41,1.3805827091,0.409061543436,-2.09644041011,4.16387998734,2.70256925052,-6.77206213349,2.78329727824,2.29350770708,-4.67562172338,0.337654884731,0.22150728966,-0.548416831323,0.0286063083324,0.101702926237,-0.0267463316862,0.0430280955111,0.346979749582,0.00822861935482,-0.00696840586668,0.0143914576208,0.00822861935482,0.0499965013777,0.332588291962,0,0.00103765301863,0.00519997575868,-0.0025847085278,0.000110232471084,0.00599858725521,0,0.0503784576707,0.340132860757,0,0.00495418521654,0.0274928486698,0,-0.000505983006527,0.00287961584141,0.00162566272855,-0.0108148769972,0.00556979909963,0.0280798612385,0.00105108995922,0.00519727636129,-0.0025847085278,0.000258180246317,0.00696242256639,-0.000534926633724,0.00105108995922,0.00519727636129,-0.0025847085278,0.000119984000853,0.005998400128,0,0.0509313321721,0.340050512964,0,0.00499887274983,0.0274847585104,0,0.75,2,0.25,
0.14,0.12,1,3.42282704962,2.66052002713,-4.91588583158,25,12,-44,1.27831732324,0.613592315154,-2.2498384889,4.16387998734,2.70256925052,-6.77206213349,2.8855626641,2.08897693536,-4.52222364459,0.366510511372,0.242397059013,-0.593639067769,0.0195727372801,0.108656972475,-0.0312040536339,0.0430280955111,0.346979749582,0.00822861935482,-0.00696840586668,0.0143914576208,0.00822861935482,0.0499965013777,0.332588291962,0,0.00127934433324,0.00645701208512,-0.00298184492964,0.000110232471084,0.00599858725521,0,0.0503784576707,0.340132860757,0,0.00495418521654,0.0274928486698,0,-0.000505983006527,0.00287961584141,0.00162566272855,-0.0108148769972,0.00556979909963,0.0280798612385,0.00129859242588,0.00645316857845,-0.00298184492964,0.000454827836892,0.00804882612237,-0.000846967170064,0.00129859242588,0.00645316857845,-0.00298184492964,0.000119984000853,0.005998400128,0,0.0509313321721,0.340050512964,0,0.00499887274983,0.0274847585104,0,0.75,2,0.25,
0.15,0.16,1,3.52921696831,2.76952736252,-5.00987142681,28,13,-50,1.43171540203,0.664725008084,-2.55663464648,4.37063939767,2.84803924083,-7.03579359677,2.93892399565,2.18331423274,-4.47915895029,0.395899751328,0.264230201341,-0.638430657272,0.0225839276308,0.122565064952,-0.0401194975293,0.0448327541315,0.361934519145,0.0159438241507,-0.0158793368309,0.00186857527838,0.0159438241507,0.0607120909624,0.360065943866,0,0.00153363731384,0.00785062247717,-0.00330752340857,0.000160229651032,0.0095980226669,0,0.0611709427332,0.368491160994,0,0.00605698887733,0.0273285663414,0,-0.00137340766281,0.00174740018973,0.00330752340857,-0.021685616407,-0.0283053912919,0.0420465170005,0.00155959499534,0.00784550700337,-0.00330752340857,0.000682196746104,0.00927419392499,-0.00124816214536,0.00155959499534,0.00784550700337,-0.00330752340857,0.000191974401365,0.00959744020479,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0,
0.16,0.16,1,3.547645573,2.6213163065,-4.92192899451,30,20,-57,1.53398078789,1.02265385859,-2.91456349698,4.37063939767,2.84803924083,-7.03579359677,2.83665860979,1.82538538224,-4.12123009979,0.424266337426,0.282484055163,-0.67964295827,0.0150559517539,0.142557947888,-0.0312040536339,0.0448327541315,0.361934519145,0.0159438241507,-0.0158793368309,0.00186857527838,0.0159438241507,0.0607120909624,0.360065943866,0,0.00180857344719,0.0093848687429,-0.00354024547712,0.000160229651032,0.0095980226669,0,0.0611709427332,0.368491160994,0,0.00605698887733,0.0273285663414,0,-0.00137340766281,0.00174740018973,0.00330752340857,-0.021685616407,-0.0283053912919,0.0420465170005,0.00184178678319,0.00937840715051,-0.00354024547712,0.000834980271798,0.0106995367597,-0.0015602026817,0.00184178678319,0.00937840715051,-0.00354024547712,0.000191974401365,0.00959744020479,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0,
0.17,0.16,1,3.35786396886,2.61051321308,-4.73650809946,39,22,-67,1.99417502425,1.12491924445,-3.42589042628,4.37063939767,2.84803924083,-7.03579359677,2.37646437342,1.72311999638,-3.60990317049,0.448030981161,0.299715255127,-0.715741989975,0.0255951179816,0.169504877061,-0.0267463316862,0.0448327541315,0.361934519145,0.0159438241507,-0.0158793368309,0.00186857527838,0.0159438241507,0.0607120909624,0.360065943866,0,0.00209738254871,0.0110535197526,-0.00371161313204,0.000160229651032,0.0095980226669,0,0.0611709427332,0.368491160994,0,0.00605698887733,0.0273285663414,0,-0.00137340766281,0.00174740018973,0.00330752340857,-0.021685616407,-0.0283053912919,0.0420465170005,0.00213839439675,0.0110456589609,-0.00371161313204,0.00109402900464,0.0123941149012,-0.00182766599856,0.00213839439675,0.0110456589609,-0.00371161313204,0.000191974401365,0.00959744020479,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0,
0.18,0.16,1,3.39088815019,2.47958232034,-4.74318989338,40,28,-70,2.04530771718,1.43171540203,-3.57928850507,4.37063939767,2.84803924083,-7.03579359677,2.32533168049,1.4163238388,-3.4565050917,0.471284297965,0.313878493515,-0.750307040892,0.0180671421047,0.180805202199,-0.0089154438954,0.0448327541315,0.361934519145,0.0159438241507,-0.0158793368309,0.00186857527838,0.0159438241507,0.0607120909624,0.360065943866,0,0.00241066741377,0.0128563946349,-0.00385070765613,0.000160229651032,0.0095980226669,0,0.0611709427332,0.368491160994,0,0.00605698887733,0.0273285663414,0,-0.00137340766281,0.00174740018973,0.00330752340857,-0.021685616407,-0.0283053912919,0.0420465170005,0.00246015563607,0.0128470165655,-0.00385070765613,0.00127816580266,0.0142018172866,-0.00191682043751,0.00246015563607,0.0128470165655,-0.00385070765613,0.000191974401365,0.00959744020479,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0,
0.19,0.2,1,3.04850821132,2.58011667973,-4.3963305039,48,26,-79,2.45436926062,1.32945001617,-4.03948274143,4.07712869387,2.85610702534,-6.73390042627,1.62275943325,1.52665700918,-2.69441768484,0.487511892298,0.329145063607,-0.77725121774,0.0331230938586,0.201667340914,-0.0222886097385,0.0359528166395,0.34681762172,0.017377948615,-0.0245154189978,-0.0132883168521,0.017377948615,0.0604682356373,0.360105938572,0,0.0027363787357,0.0147798157165,-0.00397624551176,0.00023071680867,0.0143971915049,0,0.0609245108899,0.36853198496,0,0.00603871230802,0.0273326106729,0,-0.00250566192703,-0.00038262421164,0.00397624551176,-0.0283063566055,-0.0532506100343,0.0167180525796,0.00279512512498,0.0147688183933,-0.00397624551176,0.00161371106828,0.0162177773386,-0.0021397065349,0.00279512512498,0.0147688183933,-0.00397624551176,0.000287961602048,0.0143961603072,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0.75,
0.2,0.2,1,3.03238594845,2.53211081204,-4.37897972722,50,29,-82,2.55663464648,1.48284809496,-4.19288082022,4.07712869387,2.85610702534,-6.73390042627,1.52049404739,1.37325893039,-2.54101960605,0.502716832772,0.34287765291,-0.802661413801,0.0316174986832,0.211229154492,-0.0133731658431,0.0359528166395,0.34681762172,0.017377948615,-0.0245154189978,-0.0132883168521,0.017377948615,0.0604682356373,0.360105938572,0,0.00307701069419,0.0168182030797,-0.00412612564516,0.00023071680867,0.0143971915049,0,0.0609245108899,0.36853198496,0,0.00603871230802,0.0273326106729,0,-0.00250566192703,-0.00038262421164,0.00397624551176,-0.0283063566055,-0.0532506100343,0.0167180525796,0.00314637832344,0.016805363819,-0.00412612564516,0.00193468739794,0.0183293446195,-0.00227343819333,0.00314637832344,0.016805363819,-0.00412612564516,0.000287961602048,0.0143961603072,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0.75,
0.21,0.2,1,2.98421829577,2.5681604739,-4.35760207058,53,29,-85,2.71003272526,1.48284809496,-4.34627889901,4.07712869387,2.85610702534,-6.73390042627,1.3670959686,1.37325893039,-2.38762152727,0.516387792458,0.356610242214,-0.826537629074,0.0361342842094,0.21905245651,-0.0133731658431,0.0359528166395,0.34681762172,0.017377948615,-0.0245154189978,-0.0132883168521,0.017377948615,0.0604682356373,0.360105938572,0,0.0034218270699,0.0189554293941,-0.00429317643051,0.00023071680867,0.0143971915049,0,0.0609245108899,0.36853198496,0,0.00603871230802,0.0273326106729,0,-0.00250566192703,-0.00038262421164,0.00397624551176,-0.0283063566055,-0.0532506100343,0.0167180525796,0.0035031742882,0.018940564245,-0.00429317643051,0.00230130215246,0.0205189930238,-0.00240716985176,0.0035031742882,0.018940564245,-0.00429317643051,0.000287961602048,0.0143961603072,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0.75,
0.22,0.2,1,2.99074536947,2.63357093893,-4.36155833715,54,28,-87,2.76116541819,1.43171540203,-4.44854428487,4.07712869387,2.85610702534,-6.73390042627,1.31596327567,1.42439162332,-2.28535614141,0.529547425215,0.370854158447,-0.849391190488,0.0391454745601,0.222529479629,-0.0222886097385,0.0359528166395,0.34681762172,0.017377948615,-0.0245154189978,-0.0132883168521,0.017377948615,0.0604682356373,0.360105938572,0,0.00376630063108,0.0211825986156,-0.00446615779907,0.00023071680867,0.0143971915049,0,0.0609245108899,0.36853198496,0,0.00603871230802,0.0273326106729,0,-0.00250566192703,-0.00038262421164,0.00397624551176,-0.0283063566055,-0.0532506100343,0.0167180525796,0.00386086758226,0.0211655665189,-0.00446615779907,0.00269860818643,0.0227432505724,-0.00263005594915,0.00386086758226,0.0211655665189,-0.00446615779907,0.000287961602048,0.0143961603072,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0.75,
0.23,0.24,1,3.05538050552,2.61904936436,-4.43948312246,56,30,-89,2.86343080405,1.53398078789,-4.55080967073,4.23179591083,2.86796348879,-6.8673940394,1.36836510678,1.3339827009,-2.31658436868,0.543231076282,0.384193985457,-0.872557034174,0.0391454745601,0.229483525868,-0.0133731658431,0.0401578598158,0.354187307133,0.0202574929419,-0.033023916547,-0.0328974867824,0.0202574929419,0.0731817763628,0.387084793916,0,0.00410850839023,0.0234951309101,-0.00466428167115,0.000306681897906,0.0199963150536,0,0.073725862483,0.396381371897,0,0.00737537027817,0.0271157554912,0,-0.00380182649233,-0.00349881585646,0.00466428167115,-0.0324041141325,-0.0779047911206,0.0172009039847,0.00421805121005,0.0234757121652,-0.00466428167115,0.00309640386584,0.0250369951684,-0.00276378760758,0.00421805121005,0.0234757121652,-0.00466428167115,0.000399946669511,0.0199946670933,0,0.0755738881761,0.396033183221,0,0.00750176511354,0.0270810598533,0,0.75,4,0.5,
0.24,0.24,1,3.15002330509,2.62470717584,-4.4122137769,54,31,-92,2.76116541819,1.58511348082,-4.70420774952,4.23179591083,2.86796348879,-6.8673940394,1.47063049264,1.28285000797,-2.16318628989,0.557937381209,0.397022485536,-0.894188897073,0.034628689034,0.233829804767,-0.0312040536339,0.0401578598158,0.354187307133,0.0202574929419,-0.033023916547,-0.0328974867824,0.0202574929419,0.0731817763628,0.387084793916,0,0.00444984503526,0.0258913502003,-0.00484378858932,0.000306681897906,0.0199963150536,0,0.073725862483,0.396381371897,0,0.00737537027817,0.0271157554912,0,-0.00380182649233,-0.00349881585646,0.00466428167115,-0.0324041141325,-0.0779047911206,0.0172009039847,0.00457520456985,0.0258694924414,-0.00484378858932,0.00344988130829,0.0273742170283,-0.00307582814392,0.00457520456985,0.0258694924414,-0.00484378858932,0.000399946669511,0.0199946670933,0,0.0755738881761,0.396033183221,0,0.00750176511354,0.0270810598533,0,0.75,4,0.5,
