METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,22,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000616639901945,0.000388355377095,-0.0000902044140979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188185993466,-0.0000336047705787,0.0000152921184041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.420279081264,-0.280186054176,-0.140093027088,-6,4,2,-0.306796157577,0.204530771718,0.102265385859,0,0,0,0.306796157577,-0.204530771718,-0.102265385859,0,0,0,-0.0150559517539,-0.00521553467881,1.20985842427E-18,0,0,0,-0.000616639901945,0.000388355377095,-0.0000902044140979,0,0,0,1.19820428707E-7,-4.5562165533E-8,-3.4150403394E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19820413147E-7,-4.55622064521E-8,-3.4150403394E-7,-0.000150559517539,-0.0000521553467881,0,1.19820413147E-7,-4.55622064521E-8,-3.4150403394E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.0700465135439,0.630418621895,-0.560372108351,-1,-9,8,-0.0511326929295,-0.460194236366,0.409061543436,0,0,0,0.0511326929295,0.460194236366,-0.409061543436,0,0,0,0.0120447614031,-0.0226006502748,-0.0089154438954,0,0,0,-0.000616639901945,0.000388355377095,-0.0000902044140979,0,0,0,3.34295987628E-7,-2.01171791777E-7,-1.04781111077E-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34295776838E-7,-2.01172142056E-7,-1.04781111077E-6,-0.0000301320535094,-0.000278172587003,-0.0000891544389541,3.34295776838E-7,-2.01172142056E-7,-1.04781111077E-6,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,3.39845605237,1.91746757989,-4.49500564156,-6,11,-3,-0.306796157577,0.562459622225,-0.153398078789,4.07998684715,2.3700581149,-6.44985409563,4.38678300473,1.80759849268,-6.29645601684,0.0438678300473,0.0180759849268,-0.0629645601684,-0.0255951179816,0.00956181357782,0.0089154438954,0.0503486185067,0.328945803606,0.0000166396367355,0.000348427168813,0.0119898849643,0.0000166396367355,0.0500001913379,0.316955918642,0,1.08088571818E-6,6.26622360265E-8,-3.04174068332E-6,0.000023993151055,0.00119968009859,0,0.0505908211018,0.324710211417,0,0.00323309488142,0.0208591727341,0,0.0000229122653368,0.00119961743635,3.04174068289E-6,0.000572806633421,0.0299904359087,0.0000760435170721,1.08088590878E-6,6.26589482522E-8,-3.04174068332E-6,-0.000286083233241,-0.000182554451257,0,1.08088590878E-6,6.26589482522E-8,-3.04174068332E-6,0.0000239968001707,0.0011996800256,0,0.0505918087859,0.324710057531,0,0.0032331583296,0.0208591628998,0,0.75,0,0.75,
0.04,0.04,1,2.92639820166,2.2878880009,-4.30796537853,14,0,-15,0.715857701013,0,-0.766990393943,4.07998684715,2.3700581149,-6.44985409563,3.36412914613,2.3700581149,-5.68286370169,0.0775091215086,0.0417765660758,-0.119793197185,0.0210783324555,0.0382472543113,-0.0044577219477,0.0503486185067,0.328945803606,0.0000166396367355,0.000348427168813,0.0119898849643,0.0000166396367355,0.0500001913379,0.316955918642,0,5.032668322E-6,6.46258204389E-6,-0.0000207105185807,0.000023993151055,0.00119968009859,0,0.0505908211018,0.324710211417,0,0.00323309488142,0.0208591727341,0,0.0000229122653368,0.00119961743635,3.04174068289E-6,0.000572806633421,0.0299904359087,0.0000760435170721,5.03280216435E-6,6.46247781333E-6,-0.0000207105185807,-0.0000752828593509,0.00019990869531,-0.000044577219477,5.03280216435E-6,6.46247781333E-6,-0.0000207105185807,0.0000239968001707,0.0011996800256,0,0.0505918087859,0.324710057531,0,0.0032331583296,0.0208591628998,0,0.75,0,0.75,
0.05,0.04,1,3.30831857962,2.26202240407,-4.48650803686,4,3,-14,0.204530771718,0.153398078789,-0.715857701013,4.07998684715,2.3700581149,-6.44985409563,3.87545607543,2.21666003611,-5.73399639461,0.116263682263,0.0639431664369,-0.177133161131,0.00150559517539,0.0304239522931,-0.0312040536339,0.0503486185067,0.328945803606,0.0000166396367355,0.000348427168813,0.0119898849643,0.0000166396367355,0.0500001913379,0.316955918642,0,0.0000312714888955,0.0000914346770203,-0.00014290454446,0.000023993151055,0.00119968009859,0,0.0505908211018,0.324710211417,0,0.00323309488142,0.0208591727341,0,0.0000229122653368,0.00119961743635,3.04174068289E-6,0.000572806633421,0.0299904359087,0.0000760435170721,0.000031284555007,0.0000914302072488,-0.00014290454446,-0.0000601184114023,0.000504142828441,-0.000356617755816,0.000031284555007,0.0000914302072488,-0.00014290454446,0.0000239968001707,0.0011996800256,0,0.0505918087859,0.324710057531,0,0.0032331583296,0.0208591628998,0,0.75,0,0.75,
0.06,0.04,1,3.20452823691,2.26149073045,-4.63703218533,11,5,-14,0.562459622225,0.255663464648,-0.715857701013,4.07998684715,2.3700581149,-6.44985409563,3.51752722492,2.11439465025,-5.73399639461,0.151438954512,0.0850871129394,-0.234473125078,0.00903357105234,0.0382472543113,0.0089154438954,0.0503486185067,0.328945803606,0.0000166396367355,0.000348427168813,0.0119898849643,0.0000166396367355,0.0500001913379,0.316955918642,0,0.0000836363934091,0.000312690432079,-0.000333309472146,0.000023993151055,0.00119968009859,0,0.0505908211018,0.324710211417,0,0.00323309488142,0.0208591727341,0,0.0000229122653368,0.00119961743635,3.04174068289E-6,0.000572806633421,0.0299904359087,0.0000760435170721,0.0000837406114442,0.000312662537908,-0.000333309472146,0.0000303195932335,0.000886591196258,-0.000267463316862,0.0000837406114442,0.000312662537908,-0.000333309472146,0.0000239968001707,0.0011996800256,0,0.0505918087859,0.324710057531,0,0.0032331583296,0.0208591628998,0,0.75,0,0.75,
0.07,0.08,1,3.49111992663,2.40183934824,-4.84386059364,14,6,-25,0.715857701013,0.306796157577,-1.27831732324,4.57168124261,2.56894783393,-7.11036922445,3.8558235416,2.26215167635,-5.83205190121,0.189997189928,0.107708629703,-0.29279364409,0.0120447614031,0.0608479045861,-0.0222886097385,0.0589702123036,0.363143247932,0.00263803838728,-0.0017453212368,0.0188286173655,0.00263803838728,0.0607155335404,0.344314630567,0,0.000162310265817,0.000665263161234,-0.000482971101216,0.000062446364297,0.00319917726784,0,0.0614343062401,0.352940320605,0,0.0039130343855,0.0207470826871,0,-0.0000998639015203,0.00253391410661,0.000482971101215,-0.00306940417143,0.0333574167564,0.0119982340133,0.000162631549756,0.00066518469248,-0.000482971101216,0.000151065559866,0.00149501110629,-0.000490349414247,0.000162631549756,0.00066518469248,-0.000482971101216,0.0000639914671218,0.00319914673493,0,0.0616047590437,0.352910608448,0,0.00392305417011,0.0207451903849,0,0.75,1,0.5,
0.08,0.08,1,3.47489661633,2.40250188367,-4.8795156018,18,8,-29,0.920388472731,0.409061543436,-1.48284809496,4.57168124261,2.56894783393,-7.11036922445,3.65129276988,2.15988629049,-5.62752112949,0.226510117627,0.129307492608,-0.349068855385,0.0150559517539,0.0730174855034,-0.0133731658431,0.0589702123036,0.363143247932,0.00263803838728,-0.0017453212368,0.0188286173655,0.00263803838728,0.0607155335404,0.344314630567,0,0.000272238233304,0.00115750792135,-0.000591656545581,0.000062446364297,0.00319917726784,0,0.0614343062401,0.352940320605,0,0.0039130343855,0.0207470826871,0,-0.0000998639015203,0.00253391410661,0.000482971101215,-0.00306940417143,0.0333574167564,0.0119982340133,0.000272923032753,0.00115734664723,-0.000591656545581,0.00030208073625,0.00222509185725,-0.000624081072679,0.000272923032753,0.00115734664723,-0.000591656545581,0.0000639914671218,0.00319914673493,0,0.0616047590437,0.352910608448,0,0.00392305417011,0.0207451903849,0,0.75,1,0.5,
0.09,0.08,1,3.42394332957,2.16559340711,-4.90980143667,23,18,-33,1.17605193738,0.920388472731,-1.68737886667,4.57168124261,2.56894783393,-7.11036922445,3.39562930523,1.64855936119,-5.42299035777,0.260466410679,0.14579308622,-0.403298758962,0.00752797587695,0.0930103684388,0.0356617755816,0.0589702123036,0.363143247932,0.00263803838728,-0.0017453212368,0.0188286173655,0.00263803838728,0.0607155335404,0.344314630567,0,0.000410823818058,0.00179263356428,-0.00065056357329,0.000062446364297,0.00319917726784,0,0.0614343062401,0.352940320605,0,0.0039130343855,0.0207470826871,0,-0.0000998639015203,0.00253391410661,0.000482971101215,-0.00306940417143,0.0333574167564,0.0119982340133,0.000411989953136,0.00179236591794,-0.00065056357329,0.00037760926054,0.00315517536887,-0.000267463316862,0.000411989953136,0.00179236591794,-0.00065056357329,0.0000639914671218,0.00319914673493,0,0.0616047590437,0.352910608448,0,0.00392305417011,0.0207451903849,0,0.75,1,0.5,
