METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,21,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,-8,3,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00109080763577,-0.0000585941137393,0.000435475845218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000194632288185,5.45326520296E-6,-0.0000982557754945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.490325594807,-0.140093027088,-0.980651189615,-7,2,14,-0.357928850507,0.102265385859,0.715857701013,0,0,0,0.357928850507,-0.102265385859,-0.715857701013,0,0,0,-0.0135503565785,-0.0286854407335,0.0401194975293,0,0,0,-0.00109080763577,-0.0000585941137393,0.000435475845218,0,0,0,1.52150470986E-7,6.33935191744E-8,5.75969386543E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52150434474E-7,6.33936068084E-8,5.75969386543E-7,-0.000135388469428,-0.000286908745673,0.000401194975294,1.52150434474E-7,6.33936068084E-8,5.75969386543E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.35023256772,-0.420279081264,0.280186054176,-5,6,-4,-0.255663464648,0.306796157577,-0.204530771718,0,0,0,0.255663464648,-0.306796157577,0.204530771718,0,0,0,-0.0165615469293,0.00782330201822,-0.0133731658431,0,0,0,-0.00109080763577,-0.0000585941137393,0.000435475845218,0,0,0,5.05453775291E-7,2.12745219008E-7,1.29634486257E-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.054534995E-7,2.12745874251E-7,1.29634486257E-6,-0.000301024857137,-0.00020872002441,0.000267463316862,5.054534995E-7,2.12745874251E-7,1.29634486257E-6,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,3.3183821995,2.46213195688,-4.72486410592,-8,-8,10,-0.409061543436,-0.409061543436,0.511326929295,3.83827051689,2.34708580799,-6.18543429063,4.24733206032,2.75614735143,-6.69676121993,0.0424733206032,0.0275614735143,-0.0669676121993,0,-0.0312932080729,-0.0267463316862,0.0439077305477,0.315455823404,-6.79701436406E-6,0.000339729076877,0.0119892135793,-6.79701436406E-6,0.0435680014709,0.303466609825,0,1.65800434137E-6,1.29733152724E-7,1.2425003888E-6,0.0000239982907735,0.00119967999578,0,0.0440661285571,0.310798051545,0,0.00295349678558,0.0208501296932,0,0.0000223402864322,0.00119955026263,-1.2425003888E-6,0.000558507160804,0.0299887565657,-0.00003106250972,1.65800418017E-6,1.29735212795E-7,1.2425003888E-6,-0.000301024857137,-0.000521652104206,0,1.65800418017E-6,1.29735212795E-7,1.2425003888E-6,0.0000239968001707,0.0011996800256,0,0.0440657423904,0.310798106297,0,0.00295347087928,0.0208501333629,0,0.75,0,0.75,
0.04,0.04,1,2.40225154998,2.12343282168,-4.13728108086,27,6,-16,1.3805827091,0.306796157577,-0.818123086872,3.83827051689,2.34708580799,-6.18543429063,2.45768780779,2.04028965041,-5.36731120376,0.0670501986812,0.0479643700184,-0.120640724237,0.0316174986832,0.0565016256871,0.0757812731109,0.0439077305477,0.315455823404,-6.79701436406E-6,0.000339729076877,0.0119892135793,-6.79701436406E-6,0.0435680014709,0.303466609825,0,6.57158593557E-6,3.15706850103E-6,6.19114189249E-7,0.0000239982907735,0.00119967999578,0,0.0440661285571,0.310798051545,0,0.00295349678558,0.0208501296932,0,0.0000223402864322,0.00119955026263,-1.2425003888E-6,0.000558507160804,0.0299887565657,-0.00003106250972,6.57158398099E-6,3.15707256959E-6,6.19114189249E-7,0.0000147218548816,0.0000436035783085,0.00075781273111,6.57158398099E-6,3.15707256959E-6,6.19114189249E-7,0.0000239968001707,0.0011996800256,0,0.0440657423904,0.310798106297,0,0.00295347087928,0.0208501333629,0,0.75,0,0.75,
0.05,0.04,1,3.25951043071,2.2357144307,-4.24881850869,0,4,-17,0,0.204530771718,-0.869255779802,3.83827051689,2.34708580799,-6.18543429063,3.83827051689,2.14255503627,-5.31617851083,0.10543290385,0.0693899203812,-0.173802509345,-0.00602238070156,0.0330317196325,-0.0579503853201,0.0439077305477,0.315455823404,-6.79701436406E-6,0.000339729076877,0.0119892135793,-6.79701436406E-6,0.0435680014709,0.303466609825,0,0.0000328079882441,0.0000746647232584,-0.0000451122541257,0.0000239982907735,0.00119967999578,0,0.0440661285571,0.310798051545,0,0.00295349678558,0.0208501296932,0,0.0000223402864322,0.00119955026263,-1.2425003888E-6,0.000558507160804,0.0299887565657,-0.00003106250972,0.0000328113565047,0.0000746632431401,-0.0000451122541257,-0.0000455608488214,0.000373910026321,0.000178308877908,0.0000328113565047,0.0000746632431401,-0.0000451122541257,0.0000239968001707,0.0011996800256,0,0.0440657423904,0.310798106297,0,0.00295347087928,0.0208501333629,0,0.75,0,0.75,
0.06,0.04,1,3.24282633287,2.11579420101,-4.62326087172,4,10,-9,0.204530771718,0.511326929295,-0.460194236366,3.83827051689,2.34708580799,-6.18543429063,3.63373974517,1.8357588787,-5.72524005427,0.141770301302,0.0877475091681,-0.231054909888,-0.00903357105234,0.0278161849537,0.0222886097385,0.0439077305477,0.315455823404,-6.79701436406E-6,0.000339729076877,0.0119892135793,-6.79701436406E-6,0.0435680014709,0.303466609825,0,0.0000760544738342,0.000277750165583,-0.000215749440448,0.0000239982907735,0.00119967999578,0,0.0440661285571,0.310798051545,0,0.00295349678558,0.0208501296932,0,0.0000223402864322,0.00119955026263,-1.2425003888E-6,0.000558507160804,0.0299887565657,-0.00003106250972,0.0000761143965065,0.000277733750409,-0.000215749440448,-0.000136008149021,0.000652035610664,0.000401194975294,0.0000761143965065,0.000277733750409,-0.000215749440448,0.0000239968001707,0.0011996800256,0,0.0440657423904,0.310798106297,0,0.00295347087928,0.0208501333629,0,0.75,0,0.75,
0.07,0.08,1,3.29579349614,2.46351162036,-4.78144538966,15,4,-22,0.766990393943,0.204530771718,-1.12491924445,4.32684963652,2.56192392111,-6.86390037026,3.55985924257,2.35739314939,-5.73898112581,0.177368893727,0.111321440662,-0.288444721146,0.0165615469293,0.0547631141275,-0.0133731658431,0.0519679971814,0.350481763068,0.00216843171927,-0.00145606498446,0.0193823740258,0.00216843171927,0.0534240621658,0.331099389043,0,0.000143939106755,0.00060988941098,-0.000396090929916,0.00006272430913,0.00319917183042,0,0.0540367990981,0.339309450919,0,0.0036057838432,0.0207511746592,0,-0.0000812147976245,0.00258928241944,0.000396090929916,-0.00258887710142,0.0347433039202,0.00993333575762,0.000144180667121,0.000609832350165,-0.000396090929916,0.0000294608429851,0.00119971102801,0.000267463316862,0.000144180667121,0.000609832350165,-0.000396090929916,0.0000639914671218,0.00319914673493,0,0.0541711922517,0.339288020816,0,0.0036140029122,0.0207497448132,0,0.75,1,0.5,
0.08,0.08,1,3.38924398761,2.5253959628,-4.72657477101,15,4,-29,0.766990393943,0.204530771718,-1.48284809496,4.32684963652,2.56192392111,-6.86390037026,3.55985924257,2.35739314939,-5.3810522753,0.212967486153,0.134895372156,-0.342255243899,0.0165615469293,0.0669326950447,-0.044577219477,0.0519679971814,0.350481763068,0.00216843171927,-0.00145606498446,0.0193823740258,0.00216843171927,0.0534240621658,0.331099389043,0,0.000244095943768,0.00108073481767,-0.000542753245201,0.00006272430913,0.00319917183042,0,0.0540367990981,0.339309450919,0,0.0036057838432,0.0207511746592,0,-0.0000812147976245,0.00258928241944,0.000396090929916,-0.00258887710142,0.0347433039202,0.00993333575762,0.000244682480115,0.00108060217462,-0.000542753245201,0.00019519565521,0.00186900843156,-0.000178308877908,0.000244682480115,0.00108060217462,-0.000542753245201,0.0000639914671218,0.00319914673493,0,0.0541711922517,0.339288020816,0,0.0036140029122,0.0207497448132,0,0.75,1,0.5,
0.09,0.08,1,3.21844725056,2.29367227354,-4.77975131178,24,14,-32,1.22718463031,0.715857701013,-1.63624617374,4.32684963652,2.56192392111,-6.86390037026,3.09966500621,1.8460662201,-5.22765419651,0.243964136215,0.153356034357,-0.394531785864,0.0150559517539,0.0886640895398,0.0267463316862,0.0519679971814,0.350481763068,0.00216843171927,-0.00145606498446,0.0193823740258,0.00216843171927,0.0534240621658,0.331099389043,0,0.00036676340244,0.0016926923636,-0.000669875634265,0.00006272430913,0.00319917183042,0,0.0540367990981,0.339309450919,0,0.0036057838432,0.0207511746592,0,-0.0000812147976245,0.00258928241944,0.000396090929916,-0.00258887710142,0.0347433039202,0.00993333575762,0.000367897213437,0.00169244629797,-0.000669875634265,0.00034567612373,0.00275566274384,0.0000891544389541,0.000367897213437,0.00169244629797,-0.000669875634265,0.0000639914671218,0.00319914673493,0,0.0541711922517,0.339288020816,0,0.0036140029122,0.0207497448132,0,0.75,1,0.5,
