METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,3,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,-6,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000969749986915,0.000286609068298,-0.00136431682267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000205316682695,-0.0000586428468523,0.000332421155788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,-1.05069770316,0.770511648983,0.420279081264,15,-11,-6,0.766990393943,-0.562459622225,-0.306796157577,0,0,0,-0.766990393943,0.562459622225,0.306796157577,0,0,0,0.0391454745601,0.0139080924768,-0.0089154438954,0,0,0,0.000969749986915,0.000286609068298,-0.00136431682267,0,0,0,-1.56615462545E-7,-2.83636853685E-8,7.10506185442E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.56615442393E-7,-2.83637966447E-8,7.10506185442E-7,0.000391467143598,0.000139046024241,-0.0000891544389541,-1.56615442393E-7,-2.83637966447E-8,7.10506185442E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.35023256772,0,0.0700465135439,-5,0,-1,-0.255663464648,0,-0.0511326929295,0,0,0,0.255663464648,0,0.0511326929295,0,0,0,-0.00752797587695,-0.00260776733941,-0.0267463316862,0,0,0,0.000969749986915,0.000286609068298,-0.00136431682267,0,0,0,9.6398177688E-8,8.35157391595E-8,1.2259720279E-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63980752999E-8,8.35158573409E-8,1.2259720279E-6,0.000316178090078,0.000112995198681,-0.000356617755816,9.63980752999E-8,8.35158573409E-8,1.2259720279E-6,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,1.32710221321,-0.673555402791,-1.25126656378,2,-13,16,0.102265385859,-0.664725008084,0.818123086872,1.02673707832,-1.13392993969,-0.0535207898588,0.924471692464,-0.469204931608,-0.871643876731,0.00924471692464,-0.00469204931608,-0.00871643876731,0.0225839276308,-0.0373779985315,0.0222886097385,0.0636205459085,-2.5717880797E-6,-0.0140109336968,0.0182291505111,-2.58677227679E-6,-0.00171675380541,0.0453913953974,1.49841970881E-8,-0.0122941798914,1.26703437626E-6,2.59215054805E-7,-3.35113099936E-7,0.0012,4.02135719924E-10,-0.000314159265359,0.045,1.50800894971E-8,-0.011780972451,0.0105882352941,3.54825635227E-9,-0.00277199351787,0.00119873296562,-2.58812919085E-7,-0.000313824152259,0.0299683241406,-6.47032297712E-6,-0.00784560380647,1.26703446313E-6,2.59214630205E-7,-3.35113099936E-7,0.000541967377683,-0.000260814984379,-0.000133731658431,1.26703446313E-6,2.59214630205E-7,-3.35113099936E-7,0.0012,0,-0.000314159265359,0.045,0,-0.011780972451,0.0105882352941,0,-0.00277199351787,0.75,0,0.75,
0.04,0.04,1,1.78696718175,-1.43837104383,0.379780989804,-10,-3,-7,-0.511326929295,-0.153398078789,-0.357928850507,1.02673707832,-1.13392993969,-0.0535207898588,1.53806400762,-0.980531860904,0.304408060648,0.0246253570008,-0.0144973679251,-0.00567235816083,-0.0105391662277,0.000869255779802,-0.089154438954,0.0636205459085,-2.5717880797E-6,-0.0140109336968,0.0182291505111,-2.58677227679E-6,-0.00171675380541,0.0453913953974,1.49841970881E-8,-0.0122941798914,1.5682327144E-6,4.84832762518E-7,-3.08672724713E-6,0.0012,4.02135719924E-10,-0.000314159265359,0.045,1.50800894971E-8,-0.011780972451,0.0105882352941,3.54825635227E-9,-0.00277199351787,0.00119873296562,-2.58812919085E-7,-0.000313824152259,0.0299683241406,-6.47032297712E-6,-0.00784560380647,1.56823421094E-6,4.84827921809E-7,-3.08672724713E-6,0.000436584686559,-0.000252014375913,-0.00102527604797,1.56823421094E-6,4.84827921809E-7,-3.08672724713E-6,0.0012,0,-0.000314159265359,0.045,0,-0.011780972451,0.0105882352941,0,-0.00277199351787,0.75,0,0.75,
0.05,0.04,1,-0.199538031164,-1.20911251627,0.0327474404166,25,-7,-2,1.27831732324,-0.357928850507,-0.102265385859,1.02673707832,-1.13392993969,-0.0535207898588,-0.251580244915,-0.776001089185,0.0487445960002,0.0221095545517,-0.022257378817,-0.00518491220083,0.0481790456125,0.0191236271556,0.0713235511632,0.0636205459085,-2.5717880797E-6,-0.0140109336968,0.0182291505111,-2.58677227679E-6,-0.00171675380541,0.0453913953974,1.49841970881E-8,-0.0122941798914,6.55310205542E-7,1.61479950651E-6,-3.41269580862E-6,0.0012,4.02135719924E-10,-0.000314159265359,0.045,1.50800894971E-8,-0.011780972451,0.0105882352941,3.54825635227E-9,-0.00277199351787,0.00119873296562,-2.58812919085E-7,-0.000313824152259,0.0299683241406,-6.47032297712E-6,-0.00784560380647,6.55315716358E-7,1.61479727012E-6,-3.41269580862E-6,0.000918434782482,-0.0000609284558667,-0.000312040536339,6.55315716358E-7,1.61479727012E-6,-3.41269580862E-6,0.0012,0,-0.000314159265359,0.045,0,-0.011780972451,0.0105882352941,0,-0.00277199351787,0.75,0,0.75,
0.06,0.04,1,1.85009969658,-2.17628598356,-0.110858057836,-11,20,0,-0.562459622225,1.02265385859,0,1.02673707832,-1.13392993969,-0.0535207898588,1.58919670055,-2.15658379828,-0.0535207898588,0.0380015215571,-0.0438232167998,-0.00572012009942,-0.0466734504371,0.00782330201822,0.0401194975293,0.0636205459085,-2.5717880797E-6,-0.0140109336968,0.0182291505111,-2.58677227679E-6,-0.00171675380541,0.0453913953974,1.49841970881E-8,-0.0122941798914,6.03041956133E-6,7.92041340369E-6,1.71417468664E-6,0.0012,4.02135719924E-10,-0.000314159265359,0.045,1.50800894971E-8,-0.011780972451,0.0105882352941,3.54825635227E-9,-0.00277199351787,0.00119873296562,-2.58812919085E-7,-0.000313824152259,0.0299683241406,-6.47032297712E-6,-0.00784560380647,6.03040598435E-6,7.92042374087E-6,1.71417468664E-6,0.000451693308276,0.0000172629520274,0.0000891544389541,6.03040598435E-6,7.92042374087E-6,1.71417468664E-6,0.0012,0,-0.000314159265359,0.045,0,-0.011780972451,0.0105882352941,0,-0.00277199351787,0.75,0,0.75,
0.07,0.08,1,2.21549975065,-1.95845561624,-0.166977757856,-7,-6,0,-0.357928850507,-0.306796157577,0,1.79496907268,-1.98542908952,-0.0901674726926,2.15289792318,-1.67863293195,-0.0901674726926,0.059530500789,-0.0606095461193,-0.00662179482635,-0.00150559517539,-0.0113003251374,-0.0579503853201,0.111313308726,-0.000172126214878,-0.0244649606267,0.0365000448942,-0.000172419589452,-0.00414615459998,0.0748132638319,2.93374573709E-7,-0.0203188060267,0.0000198842589544,0.0000174039732076,-3.97526400773E-6,0.00319999999997,1.27208448247E-8,-0.000837758040957,0.0749999999994,2.98144800579E-7,-0.0196349540849,0.010588235294,4.209103067E-8,-0.00277199351787,0.00318011574102,-0.0000173912523628,-0.00083378277695,0.0495345693849,-0.000428310986092,-0.0129989656173,0.0000198843281396,0.0000174038941623,-3.97526400773E-6,0.000436581947467,-0.0000957329015035,-0.000490349414247,0.0000198843281396,0.0000174038941623,-3.97526400773E-6,0.0032,0,-0.000837758040957,0.075,0,-0.0196349540849,0.0105882352941,0,-0.00277199351787,0.75,1,0.5,
0.08,0.08,1,1.77288219904,-2.14932572061,-0.0260907669411,10,-1,-2,0.511326929295,-0.0511326929295,-0.102265385859,1.79496907268,-1.98542908952,-0.0901674726926,1.28364214338,-1.93429639659,0.0120979131664,0.0723669222228,-0.0799525100852,-0.00650081569468,0.0165615469293,0.0113003251374,0.0312040536339,0.111313308726,-0.000172126214878,-0.0244649606267,0.0365000448942,-0.000172419589452,-0.00414615459998,0.0748132638319,2.93374573709E-7,-0.0203188060267,0.0000575292415809,0.0000197230012329,-0.0000727721197643,0.00319999999997,1.27208448247E-8,-0.000837758040957,0.0749999999994,2.98144800579E-7,-0.0196349540849,0.010588235294,4.209103067E-8,-0.00277199351787,0.00318011574102,-0.0000173912523628,-0.00083378277695,0.0495345693849,-0.000428310986092,-0.0129989656173,0.0000575306767132,0.0000197188146558,-0.0000727721197643,0.000602217562938,0.0000172408169076,-0.000178308877908,0.0000575306767132,0.0000197188146558,-0.0000727721197643,0.0032,0,-0.000837758040957,0.075,0,-0.0196349540849,0.0105882352941,0,-0.00277199351787,0.75,1,0.5,
0.09,0.08,1,2.01210493703,-2.17074247256,0.0481054551785,3,-2,-3,0.153398078789,-0.102265385859,-0.153398078789,1.79496907268,-1.98542908952,-0.0901674726926,1.64157099389,-1.88316370366,0.063230606096,0.0887826321616,-0.0987841471219,-0.00586850963372,0.00752797587695,0.00608479045861,-0.0089154438954,0.111313308726,-0.000172126214878,-0.0244649606267,0.0365000448942,-0.000172419589452,-0.00414615459998,0.0748132638319,2.93374573709E-7,-0.0203188060267,0.000134902184399,0.0000176532509511,-0.000126575701194,0.00319999999997,1.27208448247E-8,-0.000837758040957,0.0749999999994,2.98144800579E-7,-0.0196349540849,0.010588235294,4.209103067E-8,-0.00277199351787,0.00318011574102,-0.0000173912523628,-0.00083378277695,0.0495345693849,-0.000428310986092,-0.0129989656173,0.000134904417791,0.0000176361754711,-0.000126575701194,0.000677513593572,0.0000780685847234,-0.000267463316862,0.000134904417791,0.0000176361754711,-0.000126575701194,0.0032,0,-0.000837758040957,0.075,0,-0.0196349540849,0.0105882352941,0,-0.00277199351787,0.75,1,0.5,
