METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,5,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,-9,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00162533297604,0.000157657876319,0.00134674280884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192569670617,-0.0000512287442689,-0.000321944872728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.140093027088,-0.910604676071,0.140093027088,-2,13,-2,-0.102265385859,0.664725008084,-0.102265385859,0,0,0,0.102265385859,-0.664725008084,0.102265385859,0,0,0,-0.0225839276308,0.013038836697,0.0401194975293,0,0,0,-0.00162533297604,0.000157657876319,0.00134674280884,0,0,0,1.9178662476E-7,9.0809791322E-8,-4.79732307213E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91786668324E-7,9.08096993157E-8,-4.79732307213E-7,-0.000225891567775,0.000130297750022,0.000401194975294,1.91786668324E-7,9.08096993157E-8,-4.79732307213E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,-0.280186054176,0.0700465135439,0.560372108351,4,-1,-8,0.204530771718,-0.0511326929295,-0.409061543436,0,0,0,-0.204530771718,0.0511326929295,0.409061543436,0,0,0,0.00752797587695,0.0165158598162,-0.0222886097385,0,0,0,-0.00162533297604,0.000157657876319,0.00134674280884,0,0,0,2.70995016136E-7,1.50089131581E-7,-6.66195756966E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70995116125E-7,1.50088951045E-7,-6.66195756966E-7,-0.000150641259602,0.000295469768267,0.000178308877908,2.70995116125E-7,1.50088951045E-7,-6.66195756966E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,1.11405600815,0.729200918004,-2.14530152222,2,6,10,0.102265385859,0.306796157577,0.511326929295,0.878327118786,0.814764270434,-1.69305100245,0.776061732927,0.507968112857,-2.20437793174,0.00776061732927,0.00507968112857,-0.0220437793174,-0.00602238070156,-0.0104310693576,0.0802389950586,0.00187159940791,0.0863462877,3.52089800332E-6,0.000362375834179,0.0119969895721,3.52089800332E-6,0.00150922357373,0.0743492981279,0,1.66510678794E-7,-6.48228769628E-7,-6.43623347678E-7,0.0000239960280286,0.00119968004104,0,0.00149975175179,0.0749800025652,0,0.000322827919452,0.016139763264,0,0.0000238295173498,0.00120032826981,6.43623347507E-7,0.000595737933745,0.0300082067453,0.0000160905836877,1.66510261579E-7,-6.48228876798E-7,-6.43623347678E-7,-0.000210762738685,0.000191100066244,0.000980698828494,1.66510261579E-7,-6.48228876798E-7,-6.43623347678E-7,0.0000239968001707,0.0011996800256,0,0.00149980001067,0.0749800015999,0,0.000322838307381,0.0161397630563,0,0.75,0,0.75,
0.04,0.04,1,1.0915852564,0.468928899363,-1.85083939722,3,10,-2,0.153398078789,0.511326929295,-0.102265385859,0.878327118786,0.814764270434,-1.69305100245,0.724929039997,0.303437341139,-1.59078561659,0.0150099077292,0.00811405453997,-0.0379516354833,-0.0105391662277,0.0147773482566,0.0490349414247,0.00187159940791,0.0863462877,3.52089800332E-6,0.000362375834179,0.0119969895721,3.52089800332E-6,0.00150922357373,0.0743492981279,0,1.51635378388E-6,-4.55962648822E-6,-1.59417959367E-6,0.0000239960280286,0.00119968004104,0,0.00149975175179,0.0749800025652,0,0.000322827919452,0.016139763264,0,0.0000238295173498,0.00120032826981,6.43623347507E-7,0.000595737933745,0.0300082067453,0.0000160905836877,1.51634651502E-6,-4.55962890555E-6,-1.59417959367E-6,-0.000316371667715,0.000338718351278,0.00147104824274,1.51634651502E-6,-4.55962890555E-6,-1.59417959367E-6,0.0000239968001707,0.0011996800256,0,0.00149980001067,0.0749800015999,0,0.000322838307381,0.0161397630563,0,0.75,0,0.75,
0.05,0.04,1,2.3334601608,1.4430722927,-1.71643457139,-31,-3,-8,-1.58511348082,-0.153398078789,-0.409061543436,0.878327118786,0.814764270434,-1.69305100245,2.4634405996,0.968162349223,-1.28398945901,0.0396443137252,0.0177956780322,-0.0507915300735,-0.0421566649109,-0.0156466040364,-0.187224321803,0.00187159940791,0.0863462877,3.52089800332E-6,0.000362375834179,0.0119969895721,3.52089800332E-6,0.00150922357373,0.0743492981279,0,6.79629538551E-6,-8.04286717106E-6,-0.0000260990309412,0.0000239960280286,0.00119968004104,0,0.00149975175179,0.0749800025652,0,0.000322827919452,0.016139763264,0,0.0000238295173498,0.00120032826981,6.43623347507E-7,0.000595737933745,0.0300082067453,0.0000160905836877,6.79608547216E-6,-8.04304454505E-6,-0.0000260990309412,-0.000738000994704,0.000182421476751,-0.000401194975293,6.79608547216E-6,-8.04304454505E-6,-0.0000260990309412,0.0000239968001707,0.0011996800256,0,0.00149980001067,0.0749800015999,0,0.000322838307381,0.0161397630563,0,0.75,0,0.75,
0.06,0.04,1,-0.387419839277,1.35980649338,-2.04374883633,26,-1,2,1.32945001617,-0.0511326929295,0.102265385859,0.878327118786,0.814764270434,-1.69305100245,-0.451122897382,0.865896963364,-1.79531638831,0.0351330847514,0.0264546476658,-0.0687446939565,0.0406510697355,0.0182543713758,0.120358492588,0.00187159940791,0.0863462877,3.52089800332E-6,0.000362375834179,0.0119969895721,3.52089800332E-6,0.00150922357373,0.0743492981279,0,0.0000209266352154,1.24437066085E-6,-0.00012822654319,0.0000239960280286,0.00119968004104,0,0.00149975175179,0.0749800025652,0,0.000322827919452,0.016139763264,0,0.0000238295173498,0.00120032826981,6.43623347507E-7,0.000595737933745,0.0300082067453,0.0000160905836877,0.0000209267946047,1.24168730053E-6,-0.00012822654319,-0.000331636923964,0.000365291300771,0.000802389950587,0.0000209267946047,1.24168730053E-6,-0.00012822654319,0.0000239968001707,0.0011996800256,0,0.00149980001067,0.0749800015999,0,0.000322838307381,0.0161397630563,0,0.75,0,0.75,
0.07,0.08,1,1.71826658777,1.92026892989,-2.41668995005,0,-9,-3,0,-0.460194236366,-0.153398078789,1.30006558986,1.23133968214,-2.51612545225,1.30006558986,1.6915339185,-2.36272737347,0.04813374065,0.0433699868509,-0.0923719676912,0.0135503565785,-0.00260776733941,-0.0534926633724,0.00202362498749,0.128582155001,0.00133208684955,-0.0000484537328242,0.0251539404818,0.00133208684955,0.00207207872032,0.103428214519,0,0.0000508945639686,0.0000319988177411,-0.000243662269563,0.0000632119538758,0.00319916223227,0,0.00207414223655,0.104972510746,0,0.000318905646539,0.0161398412407,0,0.0000123173899072,0.00316716341453,0.000243662269563,-0.000287803186066,0.0491708786178,0.00607546615539,0.0000509023593622,0.0000319864157063,-0.000243662269563,-0.00019612638982,0.000339249870853,0.000267463316862,0.0000509023593622,0.0000319864157063,-0.000243662269563,0.0000639914671218,0.00319914673493,0,0.00209972001493,0.10497200224,0,0.000322838307381,0.0161397630563,0,0.75,1,0.5,
0.08,0.08,1,1.60559082252,1.52426163694,-2.4199927158,5,6,-5,0.255663464648,0.306796157577,-0.255663464648,1.30006558986,1.23133968214,-2.51612545225,1.04440212521,0.924543524562,-2.26046198761,0.0585777619022,0.0526154220965,-0.114976587567,-0.00150559517539,0.0182543713758,0.0267463316862,0.00202362498749,0.128582155001,0.00133208684955,-0.0000484537328242,0.0251539404818,0.00133208684955,0.00207207872032,0.103428214519,0,0.0000856138963838,0.00009042249733,-0.000424357821816,0.0000632119538758,0.00319916223227,0,0.00207414223655,0.104972510746,0,0.000318905646539,0.0161398412407,0,0.0000123173899072,0.00316716341453,0.000243662269563,-0.000287803186066,0.0491708786178,0.00607546615539,0.000085652260168,0.0000903861582628,-0.000424357821816,-0.000211279986865,0.000521785504121,0.000534926633724,0.000085652260168,0.0000903861582628,-0.000424357821816,0.0000639914671218,0.00319914673493,0,0.00209972001493,0.10497200224,0,0.000322838307381,0.0161397630563,0,0.75,1,0.5,
0.09,0.08,1,1.8385332287,1.81277922024,-2.39125009175,-2,-3,-8,-0.102265385859,-0.153398078789,-0.409061543436,1.30006558986,1.23133968214,-2.51612545225,1.40233097572,1.38473776093,-2.10706390882,0.0726010716594,0.0664627997058,-0.136047226655,0.00150559517539,0.00956181357782,-0.0579503853201,0.00202362498749,0.128582155001,0.00133208684955,-0.0000484537328242,0.0251539404818,0.00133208684955,0.00207207872032,0.103428214519,0,0.000109097076018,0.000189398270861,-0.000703852018742,0.0000632119538758,0.00319916223227,0,0.00207414223655,0.104972510746,0,0.000318905646539,0.0161398412407,0,0.0000123173899072,0.00316716341453,0.000243662269563,-0.000287803186066,0.0491708786178,0.00607546615539,0.000109230357339,0.000189321435755,-0.000703852018742,-0.000196219772946,0.000617402967314,-0.000044577219477,0.000109230357339,0.000189321435755,-0.000703852018742,0.0000639914671218,0.00319914673493,0,0.00209972001493,0.10497200224,0,0.000322838307381,0.0161397630563,0,0.75,1,0.5,
