METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,20,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000977251403405,-0.000657575852442,-0.000238295553217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000220270478167,0.0000855613398016,0.000065146908945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.770511648983,-0.770511648983,0.280186054176,-11,11,-4,-0.562459622225,0.562459622225,-0.204530771718,0,0,0,0.562459622225,-0.562459622225,0.204530771718,0,0,0,-0.0331230938586,0.00695404623841,-0.0178308877908,0,0,0,-0.000977251403405,-0.000657575852442,-0.000238295553217,0,0,0,2.29683117262E-7,-1.59044099841E-8,-4.65121502202E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29683109865E-7,-1.59045168147E-8,-4.65121502202E-7,-0.0003312185332,0.0000695995226031,-0.000178308877908,2.29683109865E-7,-1.59045168147E-8,-4.65121502202E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.420279081264,-0.280186054176,0.0700465135439,-6,4,-1,-0.306796157577,0.204530771718,-0.0511326929295,0,0,0,0.306796157577,-0.204530771718,0.0511326929295,0,0,0,-0.0150559517539,2.35922392733E-19,-0.0133731658431,0,0,0,-0.000977251403405,-0.000657575852442,-0.000238295553217,0,0,0,4.21180050757E-7,-1.23391794472E-7,-1.29500244839E-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21179890964E-7,-1.23392339901E-7,-1.29500244839E-6,-0.000481778043296,0.0000696465032749,-0.000312040536339,4.21179890964E-7,-1.23392339901E-7,-1.29500244839E-6,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,2.94938889457,2.20761323956,-4.0131499881,0,0,-9,0,0,-0.460194236366,3.60471948447,2.31289560036,-5.91748461382,3.60471948447,2.31289560036,-5.45729037745,0.0360471948447,0.0231289560036,-0.0545729037745,0,0.0156466040364,-0.0401194975293,0.0380375782289,0.301793933312,0.0000113743957095,0.000349914895064,0.011995087246,0.0000113743957095,0.0376876633339,0.289798846066,0,9.84208824546E-7,-4.57861915441E-7,-2.07924984921E-6,0.0000239943057361,0.00119968007549,0,0.0381028582942,0.29670324575,0,0.00268440324867,0.0208276869247,0,0.0000230100969116,0.00120013793741,2.07924984919E-6,0.000575252422789,0.0300034484352,0.0000519812462296,9.84207872534E-7,-4.57863961856E-7,-2.07924984921E-6,-0.00048166644617,0.000226112502792,-0.000713235511633,9.84207872534E-7,-4.57863961856E-7,-2.07924984921E-6,0.0000239968001707,0.0011996800256,0,0.0381034752143,0.296703166524,0,0.00268444655463,0.0208276813431,0,0.75,0,0.75,
0.04,0.04,1,2.5155225631,2.00408224048,-4.12704947506,18,9,-10,0.920388472731,0.460194236366,-0.511326929295,3.60471948447,2.31289560036,-5.91748461382,2.68433101173,1.85270136399,-5.40615768452,0.062890504962,0.0416559696435,-0.10863448062,0.0135503565785,0.0408550216507,0.0757812731109,0.0380375782289,0.301793933312,0.0000113743957095,0.000349914895064,0.011995087246,0.0000113743957095,0.0376876633339,0.289798846066,0,5.36942062681E-6,1.65714350447E-6,-5.81021868122E-6,0.0000239943057361,0.00119968007549,0,0.0381028582942,0.29670324575,0,0.00268440324867,0.0208276869247,0,0.0000230100969116,0.00120013793741,2.07924984919E-6,0.000575252422789,0.0300034484352,0.0000519812462296,5.36943025509E-6,1.65711230693E-6,-5.81021868122E-6,-0.000346181095794,0.000634668749489,0.0000445772194761,5.36943025509E-6,1.65711230693E-6,-5.81021868122E-6,0.0000239968001707,0.0011996800256,0,0.0381034752143,0.296703166524,0,0.00268444655463,0.0208276813431,0,0.75,0,0.75,
0.05,0.04,1,3.11448386595,2.17016104272,-4.70937951939,0,5,5,0,0.255663464648,0.255663464648,3.60471948447,2.31289560036,-5.91748461382,3.60471948447,2.05723213571,-6.17314807846,0.0989376998067,0.0622282910007,-0.170365961404,-0.00752797587695,-0.00434627889901,0.044577219477,0.0380375782289,0.301793933312,0.0000113743957095,0.000349914895064,0.011995087246,0.0000113743957095,0.0376876633339,0.289798846066,0,0.0000301111294353,0.0000610638434388,-0.0000687981954622,0.0000239943057361,0.00119968007549,0,0.0381028582942,0.29670324575,0,0.00268440324867,0.0208276869247,0,0.0000230100969116,0.00120013793741,2.07924984919E-6,0.000575252422789,0.0300034484352,0.0000519812462296,0.0000301153304463,0.000061061771703,-0.0000687981954622,-0.000421439532938,0.000591169052701,0.000490349414247,0.0000301153304463,0.000061061771703,-0.0000687981954622,0.0000239968001707,0.0011996800256,0,0.0381034752143,0.296703166524,0,0.00268444655463,0.0208276813431,0,0.75,0,0.75,
0.06,0.04,1,2.82742155033,2.22416580557,-4.31357665579,13,5,-14,0.664725008084,0.255663464648,-0.715857701013,3.60471948447,2.31289560036,-5.91748461382,2.93999447638,2.05723213571,-5.2016269128,0.12833764457,0.0828006123578,-0.222382230532,0.0120447614031,0.0399857658709,0.0178308877908,0.0380375782289,0.301793933312,0.0000113743957095,0.000349914895064,0.011995087246,0.0000113743957095,0.0376876633339,0.289798846066,0,0.0000766266841272,0.000241940541601,-0.000254452441948,0.0000239943057361,0.00119968007549,0,0.0381028582942,0.29670324575,0,0.00268440324867,0.0208276869247,0,0.0000230100969116,0.00120013793741,2.07924984919E-6,0.000575252422789,0.0300034484352,0.0000519812462296,0.0000766882440075,0.000241921035922,-0.000254452441948,-0.000301259314112,0.00099110715978,0.000668658292155,0.0000766882440075,0.000241921035922,-0.000254452441948,0.0000239968001707,0.0011996800256,0,0.0381034752143,0.296703166524,0,0.00268444655463,0.0208276813431,0,0.75,0,0.75,
0.07,0.08,1,3.50408576769,2.79815774915,-4.6423753211,2,-8,-21,0.102265385859,-0.409061543436,-1.07378655152,4.08628200689,2.55374339582,-6.61022215704,3.98401662103,2.96280493926,-5.53643560552,0.168177810781,0.11242866175,-0.277746586588,0.0150559517539,0.0312932080729,-0.120358492588,0.0451253905619,0.337627985185,0.0025982316743,-0.00153847978808,0.0199488048161,0.0025982316743,0.04666387035,0.317679180369,0,0.000148668927218,0.000552903130678,-0.000475461731263,0.0000624703881008,0.00319917679882,0,0.0471802061589,0.325468645284,0,0.00330517384228,0.0207413449927,0,-0.0000861985391171,0.00264627366814,0.000475461731263,-0.00273021590072,0.0361533932683,0.0118345620354,0.000148931794683,0.0005528323818,-0.000475461731263,-0.000150532431515,0.00130395863856,-0.000534926633725,0.000148931794683,0.0005528323818,-0.000475461731263,0.0000639914671218,0.00319914673493,0,0.0473349487058,0.325446176114,0,0.00331503518412,0.0207397711647,0,0.75,1,0.5,
0.08,0.08,1,3.19761964478,2.37680120916,-4.52346603801,16,9,-30,0.818123086872,0.460194236366,-1.53398078789,4.08628200689,2.55374339582,-6.61022215704,3.26815892002,2.09354915946,-5.07624136915,0.200859399981,0.133364153345,-0.328509000279,0.0105391662277,0.0738867412832,-0.0222886097385,0.0451253905619,0.337627985185,0.0025982316743,-0.00153847978808,0.0199488048161,0.0025982316743,0.04666387035,0.317679180369,0,0.000241756017754,0.000995188471769,-0.000682769941326,0.0000624703881008,0.00319917679882,0,0.0471802061589,0.325468645284,0,0.00330517384228,0.0207413449927,0,-0.0000861985391171,0.00264627366814,0.000475461731263,-0.00273021590072,0.0361533932683,0.0118345620354,0.000242435446125,0.000995023176074,-0.000682769941326,-0.0000445808766409,0.00204274597057,-0.00075781273111,0.000242435446125,0.000995023176074,-0.000682769941326,0.0000639914671218,0.00319914673493,0,0.0473349487058,0.325446176114,0,0.00331503518412,0.0207397711647,0,0.75,1,0.5,
0.09,0.08,1,3.19533025024,2.43175933659,-4.59800173722,19,9,-32,0.971521165661,0.460194236366,-1.63624617374,4.08628200689,2.55374339582,-6.61022215704,3.11476084123,2.09354915946,-4.97397598329,0.232007008393,0.15429964494,-0.378248760112,0.0150559517539,0.0799715317418,-0.0178308877908,0.0451253905619,0.337627985185,0.0025982316743,-0.00153847978808,0.0199488048161,0.0025982316743,0.04666387035,0.317679180369,0,0.000354658385969,0.00158678437946,-0.000809967688602,0.0000624703881008,0.00319917679882,0,0.0471802061589,0.325468645284,0,0.00330517384228,0.0207413449927,0,-0.0000861985391171,0.00264627366814,0.000475461731263,-0.00273021590072,0.0361533932683,0.0118345620354,0.000355943513568,0.00158649659716,-0.000809967688602,0.000106727205409,0.00284231999453,-0.000936121609018,0.000355943513568,0.00158649659716,-0.000809967688602,0.0000639914671218,0.00319914673493,0,0.0473349487058,0.325446176114,0,0.00331503518412,0.0207397711647,0,0.75,1,0.5,
