METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,6,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00127040455928,-0.00148397209149,0.00234176947757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000250142620644,0.000328351394273,-0.000554032815588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,-0.630418621895,0.700465135439,-1.19079073025,9,-10,17,0.460194236366,-0.511326929295,0.869255779802,0,0,0,-0.460194236366,0.511326929295,-0.869255779802,0,0,0,0.0286063083324,-0.0304239522931,0.0713235511632,0,0,0,0.00127040455928,-0.00148397209149,0.00234176947757,0,0,0,-1.14103176785E-7,1.36640255626E-7,-5.98746055402E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14103094973E-7,1.36640323944E-7,-5.98746055402E-7,0.000286279998909,-0.00030403540877,0.000713235511633,-1.14103094973E-7,1.36640323944E-7,-5.98746055402E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.700465135439,0.0700465135439,0.210139540632,-10,-1,-3,-0.511326929295,-0.0511326929295,-0.153398078789,0,0,0,0.511326929295,0.0511326929295,0.153398078789,0,0,0,-0.0135503565785,-0.00434627889901,-0.0624081072678,0,0,0,0.00127040455928,-0.00148397209149,0.00234176947757,0,0,0,6.00894176922E-7,2.32643994611E-7,-9.39861592996E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00894395575E-7,2.32643429854E-7,-9.39861592996E-7,0.000150780310762,-0.000347510277626,0.000089154438955,6.00894395575E-7,2.32643429854E-7,-9.39861592996E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,1.85070740639,-1.99503912652,0.66328209998,1,0,-11,0.0511326929295,0,-0.562459622225,1.74246640117,-1.94269159798,-0.100411168499,1.69133370824,-1.94269159798,0.462048453726,0.0169133370824,-0.0194269159798,0.00462048453726,0.00150559517539,0.0199928829354,-0.044577219477,0.108508975103,0.0000101513832009,-0.0262093241551,0.018183533,0.0000100839009545,-0.0017144407512,0.0903254421033,6.74822464559E-8,-0.0244948834039,4.26680193417E-6,-1.0080095255E-6,-7.5794150689E-7,0.0012,9.09529808268E-10,-0.000314159265359,0.09,6.82147356201E-8,-0.0235619449019,0.017328907048,1.31342979207E-8,-0.0045366972564,0.00119573319807,1.00891905531E-6,-0.000313401323852,0.0298933299516,0.0000252229763827,-0.0078350330963,4.26680117016E-6,-1.00801275948E-6,-7.5794150689E-7,0.000165907559602,-0.00014758683186,-0.000356617755815,4.26680117016E-6,-1.00801275948E-6,-7.5794150689E-7,0.0012,0,-0.000314159265359,0.09,0,-0.0235619449019,0.017328907048,0,-0.0045366972564,0.75,0,0.75,
0.04,0.04,1,1.86574610205,-2.5745315226,-1.14145096571,2,18,14,0.102265385859,0.920388472731,0.715857701013,1.74246640117,-1.94269159798,-0.100411168499,1.64020101531,-2.86308007071,-0.816268869512,0.0333153472354,-0.0480577166868,-0.00354220415787,-0.0240895228062,-0.00695404623841,0.151562546222,0.108508975103,0.0000101513832009,-0.0262093241551,0.018183533,0.0000100839009545,-0.0017144407512,0.0903254421033,6.74822464559E-8,-0.0244948834039,0.0000118332725654,-4.36757583939E-6,-1.62014439973E-6,0.0012,9.09529808268E-10,-0.000314159265359,0.09,6.82147356201E-8,-0.0235619449019,0.017328907048,1.31342979207E-8,-0.0045366972564,0.00119573319807,1.00891905531E-6,-0.000313401323852,0.0298933299516,0.0000252229763827,-0.0078350330963,0.0000118332654893,-4.36759501099E-6,-1.62014439973E-6,-0.0000749068857005,-0.000217406440218,0.0011590077064,0.0000118332654893,-4.36759501099E-6,-1.62014439973E-6,0.0012,0,-0.000314159265359,0.09,0,-0.0235619449019,0.017328907048,0,-0.0045366972564,0.75,0,0.75,
0.05,0.04,1,1.5858344727,-0.902108550232,0.493230747918,13,-30,-9,0.664725008084,-1.53398078789,-0.460194236366,1.74246640117,-1.94269159798,-0.100411168499,1.07774139308,-0.40871081009,0.359783067867,0.0440927611662,-0.0521448247877,0.0000556265207992,0.0647405925418,0.000869255779802,-0.11590077064,0.108508975103,0.0000101513832009,-0.0262093241551,0.018183533,0.0000100839009545,-0.0017144407512,0.0903254421033,6.74822464559E-8,-0.0244948834039,0.000029791321166,-8.80408674014E-6,-0.0000167377038436,0.0012,9.09529808268E-10,-0.000314159265359,0.09,6.82147356201E-8,-0.0235619449019,0.017328907048,1.31342979207E-8,-0.0045366972564,0.00119573319807,1.00891905531E-6,-0.000313401323852,0.0298933299516,0.0000252229763827,-0.0078350330963,0.0000297911738016,-8.80458537722E-6,-0.0000167377038436,0.000572499003481,-0.000208713882906,1.33226762955E-15,0.0000297911738016,-8.80458537722E-6,-0.0000167377038436,0.0012,0,-0.000314159265359,0.09,0,-0.0235619449019,0.017328907048,0,-0.0045366972564,0.75,0,0.75,
0.06,0.04,1,2.08389930239,-2.24936863644,-1.0246047741,-3,4,12,-0.153398078789,0.204530771718,0.613592315154,1.74246640117,-1.94269159798,-0.100411168499,1.89586447995,-2.14722236969,-0.714003483653,0.0630514059658,-0.0736170484847,-0.00708440831573,-0.0105391662277,-0.0199928829354,0.0579503853201,0.108508975103,0.0000101513832009,-0.0262093241551,0.018183533,0.0000100839009545,-0.0017144407512,0.0903254421033,6.74822464559E-8,-0.0244948834039,0.0000821567608164,-0.0000163605898645,-0.000104583894045,0.0012,9.09529808268E-10,-0.000314159265359,0.09,6.82147356201E-8,-0.0235619449019,0.017328907048,1.31342979207E-8,-0.0045366972564,0.00119573319807,1.00891905531E-6,-0.000313401323852,0.0298933299516,0.0000252229763827,-0.0078350330963,0.0000821550493129,-0.0000163691820489,-0.000104583894045,0.000467223219894,-0.000408703750763,0.000579503853202,0.0000821550493129,-0.0000163691820489,-0.000104583894045,0.0012,0,-0.000314159265359,0.09,0,-0.0235619449019,0.017328907048,0,-0.0045366972564,0.75,0,0.75,
0.07,0.08,1,2.38356887155,-2.47747120872,-0.320881072788,3,-6,1,0.153398078789,-0.306796157577,0.0511326929295,2.48447224145,-2.75310082719,-0.140008112382,2.33107416266,-2.44630466961,-0.191140805311,0.0863621475924,-0.0980800951807,-0.00899581636885,0.0135503565785,-0.00434627889901,-0.0089154438954,0.154219625275,0.0001935898635,-0.0356247377845,0.0344723169983,0.000170632137119,-0.0031052282453,0.119747308277,0.0000229577263804,-0.0325195095392,0.000155177479867,-0.0000169969396661,-0.000194359757469,0.00319999993956,6.21951219986E-7,-0.000837758040957,0.119999997733,0.0000233231707495,-0.0314159265359,0.0173289067207,3.36804214985E-6,-0.0045366972564,0.00304482245969,0.0000176188908861,-0.000643398283488,0.0462272315407,0.000415249295771,-0.0082499239909,0.000155174173415,-0.0000170270996023,-0.000194359757469,0.000602748081296,-0.000452100090422,0.000490349414248,0.000155174173415,-0.0000170270996023,-0.000194359757469,0.0032,0,-0.000837758040957,0.12,0,-0.0314159265359,0.017328907048,0,-0.0045366972564,0.75,1,0.5,
0.08,0.08,1,2.32731909696,-2.51232877995,-0.406827551165,7,-7,2,0.357928850507,-0.357928850507,0.102265385859,2.48447224145,-2.75310082719,-0.140008112382,2.12654339094,-2.39517197668,-0.242273498241,0.107627581502,-0.122031814948,-0.0114185513513,0.0210783324555,-0.00347702311921,0.0089154438954,0.154219625275,0.0001935898635,-0.0356247377845,0.0344723169983,0.000170632137119,-0.0031052282453,0.119747308277,0.0000229577263804,-0.0325195095392,0.000267163425791,-0.0000135540174062,-0.000289933927952,0.00319999993956,6.21951219986E-7,-0.000837758040957,0.119999997733,0.0000233231707495,-0.0314159265359,0.0173289067207,3.36804214985E-6,-0.0045366972564,0.00304482245969,0.0000176188908861,-0.000643398283488,0.0462272315407,0.000415249295771,-0.0082499239909,0.000267159484793,-0.0000136314765768,-0.000289933927952,0.00081355151987,-0.000486748166022,0.000579503853202,0.000267159484793,-0.0000136314765768,-0.000289933927952,0.0032,0,-0.000837758040957,0.12,0,-0.0314159265359,0.017328907048,0,-0.0045366972564,0.75,1,0.5,
0.09,0.08,1,2.41250416493,-2.48712245153,0.0176860337561,6,-10,-4,0.306796157577,-0.511326929295,-0.204530771718,2.48447224145,-2.75310082719,-0.140008112382,2.17767608387,-2.24177389789,0.0645226593361,0.129404342341,-0.144449553926,-0.0107733247579,0.0240895228062,0.00347702311921,-0.0356617755816,0.154219625275,0.0001935898635,-0.0356247377845,0.0344723169983,0.000170632137119,-0.0031052282453,0.119747308277,0.0000229577263804,-0.0325195095392,0.000439132555287,-0.0000124127757343,-0.000390523093427,0.00319999993956,6.21951219986E-7,-0.000837758040957,0.119999997733,0.0000233231707495,-0.0314159265359,0.0173289067207,3.36804214985E-6,-0.0045366972564,0.00304482245969,0.0000176188908861,-0.000643398283488,0.0462272315407,0.000415249295771,-0.0082499239909,0.000439127674326,-0.0000125842661873,-0.000390523093427,0.00105443899087,-0.000451924243681,0.000222886097386,0.000439127674326,-0.0000125842661873,-0.000390523093427,0.0032,0,-0.000837758040957,0.12,0,-0.0314159265359,0.017328907048,0,-0.0045366972564,0.75,1,0.5,
