METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,20,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,8,5,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00215883957673,0.000539443906329,-0.00364978706432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000123727615573,-0.0000266110419034,-0.000111613231747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
0.01,0,1,1.05069770316,0.0700465135439,0.280186054176,-15,-1,-4,-0.766990393943,-0.0511326929295,-0.204530771718,0,0,0,0.766990393943,0.0511326929295,0.204530771718,0,0,0,-0.0210783324555,-0.00695404623841,-0.089154438954,0,0,0,-0.00215883957673,0.000539443906329,-0.00364978706432,0,0,0,-0.000210783317574,-0.0000695404600811,-0.00089154438954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45690560014E-8,-1.80671563044E-7,1.36867194187E-7,-0.000210845232202,-0.0000693525097846,-0.00089154438954,-0.000210845232202,-0.0000693525097846,-0.00089154438954,0,0,0,0,0,0,0,0,0,1,0,0,
0.02,0,1,-0.35023256772,-0.140093027088,-0.560372108351,5,2,8,0.255663464648,0.102265385859,0.409061543436,0,0,0,-0.255663464648,-0.102265385859,-0.409061543436,0,0,0,0.00451678552617,-0.00782330201822,0.0668658292155,0,0,0,-0.00215883957673,0.000539443906329,-0.00364978706432,0,0,0,-0.000165661914834,-0.000147632521257,-0.000222886097385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37180335161E-8,-5.73593183617E-7,-8.19147885522E-7,-0.000165694815956,-0.000147595593853,-0.000222886097385,-0.000165694815956,-0.000147595593853,-0.000222886097385,0,0,0,0,0,0,0,0,0,1,0,0,
0.03,0.04,1,4.4051359492,3.10942581679,-5.41928927546,-13,-12,-14,-0.664725008084,-0.613592315154,-0.715857701013,5.47522032488,3.2698361254,-8.621980557,6.13994533296,3.88342844056,-7.90612285599,0.0613994533296,0.0388342844056,-0.0790612285599,-0.00150559517539,0.00260776733941,-0.17385115596,0.0649372372229,0.441813298593,0.0107296932608,0.00318312069921,0.0172057313828,0.0107296932608,0.0617541165237,0.42460756721,0,-0.000180460953626,-0.000121842633052,-0.00196139765699,0.0000288582745723,0.00159963304694,0,0.0622620382628,0.434051190271,0,0.00582106648006,0.036882192656,0,0.000209319228199,0.00172147567999,0.00196139765699,0.00523298070497,0.0430368919998,0.0490349414247,-2.63560991698E-7,-1.21833613775E-6,-3.92604488295E-6,-0.000180699588204,-0.000121488443218,-0.00196139765699,-0.000180699588204,-0.000121488443218,-0.00196139765699,0.0000319957335609,0.00159957336747,0,0.063113264941,0.433928234819,0,0.00589339588288,0.0368707042928,0,1,1,0,
0.04,0.04,1,3.56804942694,2.27182467881,-5.65619510112,21,20,-13,1.07378655152,1.02265385859,-0.664725008084,5.47522032488,3.2698361254,-8.621980557,4.40143377336,2.24718226681,-7.95725554892,0.105413791063,0.0613061070737,-0.158633784049,0.00150559517539,0.0582401372467,0.124816214536,0.0649372372229,0.441813298593,0.0107296932608,0.00318312069921,0.0172057313828,0.0107296932608,0.0617541165237,0.42460756721,0,-0.000165556941602,0.000460784040992,-0.000713235511632,0.0000288582745723,0.00159963304694,0,0.0622620382628,0.434051190271,0,0.00582106648006,0.036882192656,0,0.000209319228199,0.00172147567999,0.00196139765699,0.00523298070497,0.0430368919998,0.0490349414247,2.97480278277E-6,3.07057280224E-6,-0.0000154154786275,-0.000165228251979,0.00046090200487,-0.000713235511632,-0.000165228251979,0.00046090200487,-0.000713235511632,0.0000319957335609,0.00159957336747,0,0.063113264941,0.433928234819,0,0.00589339588288,0.0368707042928,0,1,1,0,
0.05,0.04,1,3.88911786172,2.74186710035,-5.77700000741,14,6,-16,0.715857701013,0.306796157577,-0.818123086872,5.47522032488,3.2698361254,-8.621980557,4.75936262387,2.96303996783,-7.80385747013,0.153007417302,0.090936506752,-0.23667235875,0.0120447614031,0.0452013005497,0.0178308877908,0.0649372372229,0.441813298593,0.0107296932608,0.00318312069921,0.0172057313828,0.0107296932608,0.0617541165237,0.42460756721,0,-0.0000450271632135,0.000912826558837,-0.000534926633724,0.0000288582745723,0.00159963304694,0,0.0622620382628,0.434051190271,0,0.00582106648006,0.036882192656,0,0.000209319228199,0.00172147567999,0.00196139765699,0.00523298070497,0.0430368919998,0.0490349414247,0.0000260888082266,0.00010567910067,-0.0000114809517976,-0.0000445388615563,0.000912850514464,-0.000534926633724,-0.0000445388615563,0.000912850514464,-0.000534926633724,0.0000319957335609,0.00159957336747,0,0.063113264941,0.433928234819,0,0.00589339588288,0.0368707042928,0,1,1,0,
0.06,0.04,1,4.1608607434,2.79028958084,-6.30482927811,9,7,-5,0.460194236366,0.357928850507,-0.255663464648,5.47522032488,3.2698361254,-8.621980557,5.01502608851,2.9119072749,-8.36631709235,0.203157678187,0.120055579501,-0.320335529674,0.00301119035078,0.0226006502748,0.0490349414247,0.0649372372229,0.441813298593,0.0107296932608,0.00318312069921,0.0172057313828,0.0107296932608,0.0617541165237,0.42460756721,0,-0.0000144676506436,0.00113885502862,-0.0000445772194766,0.0000288582745723,0.00159963304694,0,0.0622620382628,0.434051190271,0,0.00582106648006,0.036882192656,0,0.000209319228199,0.00172147567999,0.00196139765699,0.00523298070497,0.0430368919998,0.0490349414247,0.0000857806153363,0.000364978332072,0.0000585456727335,-0.0000144168836387,0.00113885567242,-0.0000445772194766,-0.0000144168836387,0.00113885567242,-0.0000445772194766,0.0000319957335609,0.00159957336747,0,0.063113264941,0.433928234819,0,0.00589339588288,0.0368707042928,0,1,1,0,
0.07,0.08,1,4.34557785754,2.94229038812,-6.38529436366,17,8,-26,0.869255779802,0.409061543436,-1.32945001617,5.97669921255,3.45255843786,-9.4534149153,5.10744343275,3.04349689442,-8.12396489913,0.254232112515,0.150490548445,-0.401575178665,0.0135503565785,0.0669326950447,-0.0044577219477,0.0743229811428,0.481713487177,-0.002106017965,-0.00245761264552,0.0205661228934,-0.002106017965,0.0767805937883,0.461147364284,0,0.000120985148154,0.00180818133296,-0.0000891544389536,0.0000955593731033,0.00479872864101,0,0.0774133562914,0.471761714888,0,0.00722718378701,0.0366671289052,0,-0.0000254257750505,0.00299054730805,0.0000891544389536,-0.00586862508123,0.0317267907016,-0.0468060804509,0.000183161799214,0.000775353924837,0.000361331147133,0.000121146355065,0.00180817053941,-0.0000891544389536,0.000121146355065,0.00180817053941,-0.0000891544389536,0.0000959872006827,0.0047987201024,0,0.0774554156347,0.471754811269,0,0.00723045279559,0.0366664844239,0,1,2,0,
0.08,0.08,1,4.21540702542,2.87538174487,-6.53983638961,26,13,-28,1.32945001617,0.664725008084,-1.43171540203,5.97669921255,3.45255843786,-9.4534149153,4.64724919638,2.78783342977,-8.02169951328,0.300704604478,0.178368882743,-0.481792173798,0.0195727372801,0.0825792990812,0.0490349414247,0.0743229811428,0.481713487177,-0.002106017965,-0.00245761264552,0.0205661228934,-0.002106017965,0.0767805937883,0.461147364284,0,0.000317599145071,0.00263391477312,0.000401194975294,0.0000955593731033,0.00479872864101,0,0.0774133562914,0.471761714888,0,0.00722718378701,0.0366671289052,0,-0.0000254257750505,0.00299054730805,0.0000891544389536,-0.00586862508123,0.0317267907016,-0.0468060804509,0.000314189324854,0.00134564843029,0.000884425477152,0.000316542406167,0.00263404198032,0.000401194975294,0.000316542406167,0.00263404198032,0.000401194975294,0.0000959872006827,0.0047987201024,0,0.0774554156347,0.471754811269,0,0.00723045279559,0.0366664844239,0,1,2,0,
0.09,0.08,1,4.13187715975,1.86221593361,-6.63297222259,33,50,-32,1.68737886667,2.55663464648,-1.63624617374,5.97669921255,3.45255843786,-9.4534149153,4.28932034588,0.895923791382,-7.81716874156,0.343597807937,0.187328120657,-0.559963861213,-0.0255951179816,0.127780599631,0.227343819333,0.0743229811428,0.481713487177,-0.002106017965,-0.00245761264552,0.0205661228934,-0.002106017965,0.0767805937883,0.461147364284,0,0.0000676352369011,0.00391099164612,0.00267463316862,0.0000955593731033,0.00479872864101,0,0.0774133562914,0.471761714888,0,0.00722718378701,0.0366671289052,0,-0.0000254257750505,0.00299054730805,0.0000891544389536,-0.00586862508123,0.0317267907016,-0.0468060804509,0.000484152958961,0.00207551429048,0.00160651300413,0.0000571745394742,0.0039111585564,0.00267463316862,0.0000571745394742,0.0039111585564,0.00267463316862,0.0000959872006827,0.0047987201024,0,0.0774554156347,0.471754811269,0,0.00723045279559,0.0366664844239,0,1,2,0,
0.1,0.08,1,4.18575525669,-1.08118960926,-6.83818209496,35,99,-32,1.78964425253,5.06213660002,-1.63624617374,5.97669921255,3.45255843786,-9.4534149153,4.18705496002,-1.60957816216,-7.81716874156,0.385468357537,0.171232339035,-0.638135548629,-0.0963580912249,0.172112644401,0.454687638666,0.0743229811428,0.481713487177,-0.002106017965,-0.00245761264552,0.0205661228934,-0.002106017965,0.0767805937883,0.461147364284,0,-0.000878162810157,0.0056317686515,0.00722150955528,0.0000955593731033,0.00479872864101,0,0.0774133562914,0.471761714888,0,0.00722718378701,0.0366671289052,0,-0.0000254257750505,0.00299054730805,0.0000891544389536,-0.00586862508123,0.0317267907016,-0.0468060804509,0.00073214416625,0.00294774258509,0.0023147674256,-0.000918809429714,0.0056252801972,0.00722150955528,-0.000918809429714,0.0056252801972,0.00722150955528,0.0000959872006827,0.0047987201024,0,0.0774554156347,0.471754811269,0,0.00723045279559,0.0366664844239,0,1,2,0,
0.11,0.12,1,4.64187075399,2.7201067251,-7.39073598273,37,11,-34,1.89190963839,0.562459622225,-1.7385115596,6.68188263356,2.98505145623,-10.1605900095,4.78997299517,2.422591834,-8.42207844985,0.433368087489,0.195458257375,-0.722356333128,0.0391454745601,0.100833670457,0.0624081072678,0.108852690244,0.509797939848,-0.0430366699201,0.011663791808,0.0133372911811,-0.0430366699201,0.0971888984365,0.496460648667,0,-0.000483193219903,0.00664065228773,0.00784559062796,0.000267265307524,0.00959563869217,0,0.0979963768767,0.508219789168,0,0.00909431556797,0.036332835311,0,0.000750458527427,0.00295498640444,-0.00784559062796,0.0193971075619,-0.000889022590372,-0.198368626673,0.00105644937139,0.00395889021456,0.00300508836123,-0.000535277653781,0.00663665701447,0.00784559062796,-0.000535277653781,0.00663665701447,0.00784559062796,0.000191974401365,0.00959744020479,0,0.0940061173825,0.508972979516,0,0.00880898604898,0.0364030666589,0,1,3,0,
0.12,0.12,1,4.70889157173,2.9598674287,-7.58246464314,39,5,-35,1.99417502425,0.255663464648,-1.78964425253,6.68188263356,2.98505145623,-10.1605900095,4.68770760931,2.72938799158,-8.37094575692,0.480245163582,0.222752137291,-0.806065790697,0.0511902359633,0.0990951588974,0.0401194975293,0.108852690244,0.509797939848,-0.0430366699201,0.011663791808,0.0133372911811,-0.0430366699201,0.0971888984365,0.496460648667,0,0.0000313733714419,0.00763179719032,0.00824678560325,0.000267265307524,0.00959563869217,0,0.0979963768767,0.508219789168,0,0.00909431556797,0.036332835311,0,0.000750458527427,0.00295498640444,-0.00784559062796,0.0193971075619,-0.000889022590372,-0.198368626673,0.00147866946645,0.0050992006436,0.00356263229364,-0.0000315647771994,0.00763179640107,0.00824678560325,-0.0000315647771994,0.00763179640107,0.00824678560325,0.000191974401365,0.00959744020479,0,0.0940061173825,0.508972979516,0,0.00880898604898,0.0364030666589,0,1,3,0,
