METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,16,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,4,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00201197262423,0.000756670041344,0.00310312529579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000728615923435,-0.0000521063848282,-0.000108248997581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
0.01,0,1,0.560372108351,-0.35023256772,-0.140093027088,-8,5,2,-0.409061543436,0.255663464648,0.102265385859,0,0,0,0.409061543436,-0.255663464648,-0.102265385859,0,0,0,-0.0195727372801,-0.00608479045861,-0.0044577219477,0,0,0,-0.00201197262423,0.000756670041344,0.00310312529579,0,0,0,-0.000195727372784,-0.0000608479045812,-0.000044577219477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47386951111E-8,-4.83241677784E-8,4.00291128244E-7,-0.00019573008502,-0.0000608391795387,-0.000044577219477,-0.00019573008502,-0.0000608391795387,-0.000044577219477,0,0,0,0,0,0,0,0,0,1,0,0,
0.02,0,1,0.770511648983,0,0.560372108351,-11,0,-8,-0.562459622225,0,-0.409061543436,0,0,0,0.562459622225,0,0.409061543436,0,0,0,-0.0165615469293,0.00434627889901,-0.0846967170063,0,0,0,-0.00201197262423,0.000756670041344,0.00310312529579,0,0,0,-0.000361291230753,-0.0000175508697047,-0.00089154438954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60223390064E-7,-3.02763424997E-7,4.51429826853E-7,-0.000361306734544,-0.0000172287556024,-0.00089154438954,-0.000361306734544,-0.0000172287556024,-0.00089154438954,0,0,0,0,0,0,0,0,0,1,0,0,
0.03,0.04,1,3.71645144761,2.09752351621,-4.90232170612,-11,14,-3,-0.562459622225,0.715857701013,-0.153398078789,4.37812161494,2.83702884526,-7.15920687234,4.94058123716,2.12117114424,-7.00580879355,0.0494058123716,0.0212117114424,-0.0700580879355,-0.0376398793847,0.00782330201822,2.41971684854E-18,0.0453772665965,0.366070591483,0.00487713330035,0.0116829363033,0.0153811227662,0.00487713330035,0.0336943302932,0.350689468717,0,-0.0007376900246,0.0000606821504775,-0.00089154438954,0.0000305696303725,0.00159960125737,0,0.0338795442035,0.357849282411,0,0.0039344829858,0.0365173535893,0,0.000768259654973,0.00153891910689,0.000891544389541,0.0192064913743,0.0384729776722,0.0222886097385,1.7232916889E-6,-1.45336298374E-6,-5.24173205442E-7,-0.0007376356306,0.0000613398096764,-0.00089154438954,-0.0007376356306,0.0000613398096764,-0.00089154438954,0.0000319957335609,0.00159957336747,0,0.0341985692167,0.357818935079,0,0.00396703825954,0.0365138313106,0,1,1,0,
0.04,0.04,1,2.67171538839,2.71106201343,-5.17431483521,29,-5,0,1.48284809496,-0.255663464648,0,4.37812161494,2.83702884526,-7.15920687234,2.89527351998,3.09269230991,-7.15920687234,0.0783585475715,0.0521386345415,-0.141650156659,0.0511902359633,0.0208621387152,0.106985326745,0.0453772665965,0.366070591483,0.00487713330035,0.0116829363033,0.0153811227662,0.00487713330035,0.0336943302932,0.350689468717,0,-0.000225722346222,0.000270092712885,0.000178308877908,0.0000305696303725,0.00159960125737,0,0.0338795442035,0.357849282411,0,0.0039344829858,0.0365173535893,0,0.000768259654973,0.00153891910689,0.000891544389541,0.0192064913743,0.0384729776722,0.0222886097385,0.0000105834169517,-8.21766946046E-7,0.0000139406201915,-0.000225770502562,0.000270052460294,0.000178308877908,-0.000225770502562,0.000270052460294,0.000178308877908,0.0000319957335609,0.00159957336747,0,0.0341985692167,0.357818935079,0,0.00396703825954,0.0365138313106,0,1,1,0,
0.05,0.04,1,3.36429658965,2.7335272172,-4.98056199356,8,-3,-13,0.409061543436,-0.153398078789,-0.664725008084,4.37812161494,2.83702884526,-7.15920687234,3.9690600715,2.99042692405,-6.49448186426,0.118049148287,0.082042903782,-0.206594975301,0.0165615469293,0.0269469291739,-0.0356617755816,0.0453772665965,0.366070591483,0.00487713330035,0.0116829363033,0.0153811227662,0.00487713330035,0.0336943302932,0.350689468717,0,-0.0000602031833082,0.000539481489426,-0.000178308877908,0.0000305696303725,0.00159960125737,0,0.0338795442035,0.357849282411,0,0.0039344829858,0.0365173535893,0,0.000768259654973,0.00153891910689,0.000891544389541,0.0192064913743,0.0384729776722,0.0222886097385,0.0000537211126357,0.0000696078059264,0.0000718041700241,-0.0000601069880126,0.000539492215612,-0.000178308877908,-0.0000601069880126,0.000539492215612,-0.000178308877908,0.0000319957335609,0.00159957336747,0,0.0341985692167,0.357818935079,0,0.00396703825954,0.0365138313106,0,1,1,0,
0.06,0.04,1,3.43912828093,2.51842140897,-5.12168897677,9,7,-14,0.460194236366,0.357928850507,-0.715857701013,4.37812161494,2.83702884526,-7.15920687234,3.91792737857,2.47909999475,-6.44334917133,0.157228422072,0.106833903729,-0.271028467015,0.00301119035078,0.0382472543113,0.0089154438954,0.0453772665965,0.366070591483,0.00487713330035,0.0116829363033,0.0153811227662,0.00487713330035,0.0336943302932,0.350689468717,0,-0.0000300431824018,0.00092195939765,-0.0000891544389541,0.0000305696303725,0.00159960125737,0,0.0338795442035,0.357849282411,0,0.0039344829858,0.0365173535893,0,0.000768259654973,0.00153891910689,0.000891544389541,0.0192064913743,0.0384729776722,0.0222886097385,0.000112546411401,0.000284172943793,0.000107140512727,-0.0000299609855097,0.000921962072468,-0.0000891544389541,-0.0000299609855097,0.000921962072468,-0.0000891544389541,0.0000319957335609,0.00159957336747,0,0.0341985692167,0.357818935079,0,0.00396703825954,0.0365138313106,0,1,1,0,
0.07,0.08,1,3.56362625598,2.86001843432,-5.59792155293,14,9,-22,0.715857701013,0.460194236366,-1.12491924445,4.67148530769,3.42085791166,-8.10306950526,3.95562760667,2.96066367529,-6.97815026081,0.196784698139,0.136440540482,-0.340809969623,0.00752797587695,0.0582401372467,0.0044577219477,0.0368245532514,0.413074197908,-0.000935112105451,-0.00683311952077,0.0245914228973,-0.000935112105451,0.0436576727721,0.38848277501,0,0.0000452776747779,0.00150436210839,-0.000044577219477,0.0000957732869881,0.00479872437647,0,0.0439001953439,0.396842612998,0,0.00507693399155,0.0363977536577,0,0.0000504956122102,0.00329436226808,0.000044577219477,-0.0179441010691,0.0438860790297,-0.0211741792516,0.000187975572771,0.000637333432678,0.000262942248629,0.0000453447350128,0.00150436008855,-0.000044577219477,0.0000453447350128,0.00150436008855,-0.000044577219477,0.0000959872006827,0.0047987201024,0,0.0439178854405,0.396840655655,0,0.00507855649716,0.036397527306,0,1,2,0,
0.08,0.08,1,3.52066211658,2.79093532166,-5.66366299082,19,14,-26,0.971521165661,0.715857701013,-1.32945001617,4.67148530769,3.42085791166,-8.10306950526,3.69996414203,2.70500021065,-6.77361948909,0.233784339559,0.163490542589,-0.408546164514,0.00752797587695,0.0738867412832,0.0312040536339,0.0368245532514,0.413074197908,-0.000935112105451,-0.00683311952077,0.0245914228973,-0.000935112105451,0.0436576727721,0.38848277501,0,0.000121026852989,0.00224321531652,0.000267463316862,0.0000957732869881,0.00479872437647,0,0.0439001953439,0.396842612998,0,0.00507693399155,0.0363977536577,0,0.0000504956122102,0.00329436226808,0.000044577219477,-0.0179441010691,0.0438860790297,-0.0211741792516,0.000290390162263,0.00113850680646,0.000518437141075,0.000120426870858,0.00224324760653,0.000267463316862,0.000120426870858,0.00224324760653,0.000267463316862,0.0000959872006827,0.0047987201024,0,0.0439178854405,0.396840655655,0,0.00507855649716,0.036397527306,0,1,2,0,
0.09,0.08,1,3.41226490424,2.50961512021,-5.69467445227,26,26,-31,1.32945001617,1.32945001617,-1.58511348082,4.67148530769,3.42085791166,-8.10306950526,3.34203529152,2.09140789549,-6.51795602445,0.267204692474,0.184404621544,-0.473725724758,0,0.0990951588974,0.0936121609017,0.0368245532514,0.413074197908,-0.000935112105451,-0.00683311952077,0.0245914228973,-0.000935112105451,0.0436576727721,0.38848277501,0,0.000123126721985,0.00323405259058,0.00120358492588,0.0000957732869881,0.00479872437647,0,0.0439001953439,0.396842612998,0,0.00507693399155,0.0363977536577,0,0.0000504956122102,0.00329436226808,0.000044577219477,-0.0179441010691,0.0438860790297,-0.0211741792516,0.000412909896113,0.00179076031782,0.000911841063901,0.000119234176795,0.00323419844156,0.00120358492588,0.000119234176795,0.00323419844156,0.00120358492588,0.0000959872006827,0.0047987201024,0,0.0439178854405,0.396840655655,0,0.00507855649716,0.036397527306,0,1,2,0,
