METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,16,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,-11,-2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00163210068311,0.00166754915508,-0.00285120571982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000979294054559,-0.0000571639720874,-0.000141575983651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0,-0.280186054176,0.280186054176,0,4,-4,0,0.204530771718,-0.204530771718,0,0,0,0,-0.204530771718,0.204530771718,0,0,0,-0.00602238070156,0.0104310693576,0,0,0,0,-0.00163210068311,0.00166754915508,-0.00285120571982,0,0,0,-0.0000602238070156,0.000104310693576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99699009235E-8,-6.92263952828E-8,1.26448696847E-6,-0.0000602238070156,0.000104310693576,0,-0.0000602238070156,0.000104310693576,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.140093027088,0.35023256772,0.0700465135439,-2,-5,-1,-0.102265385859,-0.255663464648,-0.0511326929295,0,0,0,0.102265385859,0.255663464648,0.0511326929295,0,0,0,0.00451678552617,-0.00434627889901,-0.0356617755816,0,0,0,-0.00163210068311,0.00166754915508,-0.00285120571982,0,0,0,-0.0000150931472084,0.0000608264213051,-0.000356617755816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28690396398E-7,-1.80312582643E-7,2.72196780315E-6,-0.0000150714544672,0.0000608317999214,-0.000356617755816,-0.0000150714544672,0.0000608317999214,-0.000356617755816,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,2.16851071738,1.98109266199,-3.3191580084,9,3,-10,0.460194236366,0.153398078789,-0.511326929295,2.70499165673,2.07180150303,-4.7600100834,2.24479742036,1.91840342424,-4.2486831541,0.0224479742036,0.0191840342424,-0.042486831541,0.00903357105234,0.0278161849537,0.0089154438954,0.0186441977899,0.243045826551,0.0014631399901,-0.0007842570639,0.00860245535491,0.0014631399901,0.0194284548538,0.234443371197,0,0.0000752479862904,0.000338989616129,-0.000267463316862,0.0000236759289173,0.00119968640095,0,0.019531517425,0.238909023222,0,0.0022994616428,0.0274493498467,0,-0.000051572057373,0.000860696784823,0.000267463316862,-0.00128930143433,0.0215174196206,0.00668658292156,5.26248243204E-7,-8.90282876753E-7,2.404909908E-6,0.0000753386508849,0.000338969477928,-0.000267463316862,0.0000753386508849,0.000338969477928,-0.000267463316862,0.0000239968001707,0.0011996800256,0,0.0195954161254,0.238903790712,0,0.00230680325462,0.0274487338432,0,0.75,0,0.75,
0.04,0.04,1,2.69721214023,1.88464899205,-3.87110298514,-7,8,5,-0.357928850507,0.409061543436,0.255663464648,2.70499165673,2.07180150303,-4.7600100834,3.06292050723,1.6627399596,-5.01567354805,0.0530771792759,0.0358114338384,-0.0926435670215,-0.0225839276308,-0.00782330201822,0.0267463316862,0.0186441977899,0.243045826551,0.0014631399901,-0.0007842570639,0.00860245535491,0.0014631399901,0.0194284548538,0.234443371197,0,-0.00015050062475,0.000260736457979,0,0.0000236759289173,0.00119968640095,0,0.019531517425,0.238909023222,0,0.0022994616428,0.0274493498467,0,-0.000051572057373,0.000860696784823,0.000267463316862,-0.00128930143433,0.0215174196206,0.00668658292156,9.00594557152E-7,-2.3204675017E-6,-6.67653785048E-6,-0.00015050062475,0.000260736457979,0,-0.00015050062475,0.000260736457979,0,0.0000239968001707,0.0011996800256,0,0.0195954161254,0.238903790712,0,0.00230680325462,0.0274487338432,0,0.75,0,0.75,
0.05,0.04,1,1.95551491677,2.13382349354,-3.41555425077,21,1,-15,1.07378655152,0.0511326929295,-0.766990393943,2.70499165673,2.07180150303,-4.7600100834,1.63120510521,2.0206688101,-3.99301968946,0.069389230328,0.0560181219394,-0.132573763916,0.0301119035078,0.0452013005497,0.0312040536339,0.0186441977899,0.243045826551,0.0014631399901,-0.0007842570639,0.00860245535491,0.0014631399901,0.0194284548538,0.234443371197,0,0.000150699776776,0.000712796411243,0.000312040536339,0.0000236759289173,0.00119968640095,0,0.019531517425,0.238909023222,0,0.0022994616428,0.0274493498467,0,-0.000051572057373,0.000860696784823,0.000267463316862,-0.00128930143433,0.0215174196206,0.00668658292156,5.77208857067E-6,0.000034221666283,-0.000113289183802,0.000150477348068,0.000712843400979,0.000312040536339,0.000150477348068,0.000712843400979,0.000312040536339,0.0000239968001707,0.0011996800256,0,0.0195954161254,0.238903790712,0,0.00230680325462,0.0274487338432,0,0.75,0,0.75,
0.06,0.04,1,2.96724247364,2.15750762292,-3.69654053238,-12,2,-9,-0.613592315154,0.102265385859,-0.460194236366,2.70499165673,2.07180150303,-4.7600100834,3.31858397188,1.96953611717,-4.29981584703,0.102575070047,0.0757134831111,-0.175571922386,-0.0210783324555,0.00695404623841,-0.0846967170063,0.0186441977899,0.243045826551,0.0014631399901,-0.0007842570639,0.00860245535491,0.0014631399901,0.0194284548538,0.234443371197,0,-0.000060687310618,0.000782464253634,-0.000534926633724,0.0000236759289173,0.00119968640095,0,0.019531517425,0.238909023222,0,0.0022994616428,0.0274493498467,0,-0.000051572057373,0.000860696784823,0.000267463316862,-0.00128930143433,0.0215174196206,0.00668658292156,0.0000284894231299,0.000175641456735,-0.000337111936592,-0.000060268740986,0.000782496604941,-0.000534926633724,-0.000060268740986,0.000782496604941,-0.000534926633724,0.0000239968001707,0.0011996800256,0,0.0195954161254,0.238903790712,0,0.00230680325462,0.0274487338432,0,0.75,0,0.75,
0.07,0.08,1,2.55840276244,2.18332628742,-3.86909017079,14,7,-20,0.715857701013,0.357928850507,-1.02265385859,3.17071909813,2.28238727263,-5.42639443703,2.45486139712,1.92445842212,-4.40374057844,0.127123684018,0.0949580673323,-0.219609328171,0.0105391662277,0.0530246025679,0.0044577219477,0.0261568095478,0.277200219162,0.00232873268405,0.000779157280454,0.0141931437611,0.00232873268405,0.0253776522674,0.263007075401,0,0.0000447392317918,0.00131271298376,-0.000490349414247,0.0000624227597639,0.0031991777285,0,0.0255173316053,0.268376745982,0,0.00296184993565,0.0273868291167,0,0.0000176835279721,0.00188646474474,0.000490349414247,0.00173138963363,0.0256441989979,0.00557215243462,0.0000561514971196,0.000414068665123,-0.000645295704179,0.0000453829144301,0.00131269088809,-0.000490349414247,0.0000453829144301,0.00131269088809,-0.000490349414247,0.0000639914671218,0.00319914673493,0,0.0256489269125,0.26836420131,0,0.00297527869465,0.0273853734829,0,0.75,1,0.5,
0.08,0.08,1,2.85773218636,2.32192799365,-3.86725032704,6,4,-24,0.306796157577,0.204530771718,-1.22718463031,3.17071909813,2.28238727263,-5.42639443703,2.86392294055,2.07785650091,-4.19920980672,0.155762913423,0.115736632341,-0.261601426238,0.00301119035078,0.0504168352285,-0.0624081072678,0.0261568095478,0.277200219162,0.00232873268405,0.000779157280454,0.0141931437611,0.00232873268405,0.0253776522674,0.263007075401,0,0.0000740318868246,0.00181690899314,-0.00111443048693,0.0000624227597639,0.0031991777285,0,0.0255173316053,0.268376745982,0,0.00296184993565,0.0273868291167,0,0.0000176835279721,0.00188646474474,0.000490349414247,0.00173138963363,0.0256441989979,0.00557215243462,0.000102130084997,0.000770611106418,-0.000970778155572,0.0000760566592072,0.0018168253615,-0.00111443048693,0.0000760566592072,0.0018168253615,-0.00111443048693,0.0000639914671218,0.00319914673493,0,0.0256489269125,0.26836420131,0,0.00297527869465,0.0273853734829,0,0.75,1,0.5,
0.09,0.08,1,2.75674871248,2.22967015449,-3.88940211319,12,9,-27,0.613592315154,0.460194236366,-1.3805827091,3.17071909813,2.28238727263,-5.42639443703,2.55712678298,1.82219303626,-4.04581172793,0.181334181253,0.133958562704,-0.302059543517,0.00451678552617,0.0651941834851,-0.0267463316862,0.0261568095478,0.277200219162,0.00232873268405,0.000779157280454,0.0141931437611,0.00232873268405,0.0253776522674,0.263007075401,0,0.000118713782804,0.00246887056187,-0.00138189380379,0.0000624227597639,0.0031991777285,0,0.0255173316053,0.268376745982,0,0.00296184993565,0.0273868291167,0,0.0000176835279721,0.00188646474474,0.000490349414247,0.00173138963363,0.0256441989979,0.00557215243462,0.000164564975421,0.00124663091265,-0.00133312370797,0.0001221253853,0.00246870415477,-0.00138189380379,0.0001221253853,0.00246870415477,-0.00138189380379,0.0000639914671218,0.00319914673493,0,0.0256489269125,0.26836420131,0,0.00297527869465,0.0273853734829,0,0.75,1,0.5,
