METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,11,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,2,-8,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00131333791427,0.00184034661908,-0.000723507084112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000117975650937,-0.0000681945748511,-0.000146354198342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.35023256772,-0.700465135439,-0.0700465135439,-5,10,1,-0.255663464648,0.511326929295,0.0511326929295,0,0,0,0.255663464648,-0.511326929295,-0.0511326929295,0,0,0,-0.0225839276308,0.00260776733941,0.0267463316862,0,0,0,-0.00131333791427,0.00184034661908,-0.000723507084112,0,0,0,-0.000225839275635,0.0000260776733163,0.000267463316862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06838404182E-8,-1.90299349612E-8,7.41082217814E-8,-0.000225846242378,0.0000260172686625,0.000267463316862,-0.000225846242378,0.0000260172686625,0.000267463316862,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.0700465135439,-0.140093027088,-0.140093027088,-1,2,2,-0.0511326929295,0.102265385859,0.102265385859,0,0,0,0.0511326929295,-0.102265385859,-0.102265385859,0,0,0,-0.00451678552617,-0.00260776733941,0.0133731658431,0,0,0,-0.00131333791427,0.00184034661908,-0.000723507084112,0,0,0,-0.000271003641433,3.02015692742E-8,0.000401194975294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13924421802E-8,7.81747999667E-10,6.4352512652E-8,-0.00027100363174,-7.85237294691E-8,0.000401194975294,-0.00027100363174,-7.85237294691E-8,0.000401194975294,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,2.20036093159,1.47778642799,-2.68920496133,-7,8,-5,-0.357928850507,0.409061543436,-0.255663464648,1.94233664453,1.45094251819,-3.40726505969,2.30026549504,1.04188097476,-3.15160159504,0.0230026549504,0.0104188097476,-0.0315160159504,-0.0225839276308,0.00956181357782,-0.0178308877908,0.0144690330871,0.173532757796,-0.00121928332509,0.00792448377968,0.01103495784,-0.00121928332509,0.00654454930745,0.162497799956,0,-0.00049684291852,0.0000956000148654,0.000222886097385,0.0000242641915714,0.00119967464725,0,0.00653992120974,0.164815423073,0,0.00109920464682,0.0263859183502,0,0.000521107110091,0.00110407463238,-0.000222886097385,0.0130276777523,0.0276018658095,-0.00557215243463,4.76883599276E-7,-4.47175011686E-7,-2.24705956953E-7,-0.000496864214093,0.0000954892731125,0.000222886097385,-0.000496864214093,0.0000954892731125,0.000222886097385,0.0000239968001707,0.0011996800256,0,0.00650318598116,0.164816876636,0,0.0010933235652,0.0263861626922,0,0.75,0,0.75,
0.04,0.04,1,1.46800392035,1.74002345417,-2.2434437524,20,0,-23,1.02265385859,0,-1.17605193738,1.94233664453,1.45094251819,-3.40726505969,0.919682785941,1.45094251819,-2.23121312231,0.0321994828098,0.0249282349295,-0.0538281471735,0.0301119035078,0.0573708814669,-0.0133731658431,0.0144690330871,0.173532757796,-0.00121928332509,0.00792448377968,0.01103495784,-0.00121928332509,0.00654454930745,0.162497799956,0,-0.000195736663972,0.000669242384625,0.0000891544389541,0.0000242641915714,0.00119967464725,0,0.00653992120974,0.164815423073,0,0.00109920464682,0.0263859183502,0,0.000521107110091,0.00110407463238,-0.000222886097385,0.0130276777523,0.0276018658095,-0.00557215243463,1.5884942286E-6,-2.51731080425E-6,-5.98473333606E-6,-0.000195796329123,0.000669224931173,0.0000891544389541,-0.000195796329123,0.000669224931173,0.0000891544389541,0.0000239968001707,0.0011996800256,0,0.00650318598116,0.164816876636,0,0.0010933235652,0.0263861626922,0,0.75,0,0.75,
0.05,0.04,1,1.96191952573,1.14542979204,-3.44708704434,4,15,16,0.204530771718,0.766990393943,0.818123086872,1.94233664453,1.45094251819,-3.40726505969,1.73780587281,0.683952124249,-4.22538814656,0.0495775415379,0.031767756172,-0.0960820286391,-0.0165615469293,-0.0113003251374,0.15602026817,0.0144690330871,0.173532757796,-0.00121928332509,0.00792448377968,0.01103495784,-0.00121928332509,0.00654454930745,0.162497799956,0,-0.000360307724893,0.000556543718911,0.00164935712065,0.0000242641915714,0.00119967464725,0,0.00653992120974,0.164815423073,0,0.00109920464682,0.0263859183502,0,0.000521107110091,0.00110407463238,-0.000222886097385,0.0130276777523,0.0276018658095,-0.00557215243463,8.15514522401E-6,0.0000141584805533,-0.0000863092040351,-0.000361225173736,0.000555948686064,0.00164935712065,-0.000361225173736,0.000555948686064,0.00164935712065,0.0000239968001707,0.0011996800256,0,0.00650318598116,0.164816876636,0,0.0010933235652,0.0263861626922,0,0.75,0,0.75,
0.06,0.04,1,2.0368997767,2.35392220936,-2.53038034127,3,-19,-19,0.153398078789,-0.971521165661,-0.971521165661,1.94233664453,1.45094251819,-3.40726505969,1.78893856574,2.42246368385,-2.43574389403,0.0674669271953,0.0559923930105,-0.120439467579,0.0331230938586,0.0191236271556,-0.15602026817,0.0144690330871,0.173532757796,-0.00121928332509,0.00792448377968,0.01103495784,-0.00121928332509,0.00654454930745,0.162497799956,0,-0.0000299447020173,0.000747217140842,0.0000891544389541,0.0000242641915714,0.00119967464725,0,0.00653992120974,0.164815423073,0,0.00109920464682,0.0263859183502,0,0.000521107110091,0.00110407463238,-0.000222886097385,0.0130276777523,0.0276018658095,-0.00557215243463,0.0000185421740753,0.0000764069627621,-0.000289449273697,-0.0000300113196231,0.000747214468169,0.0000891544389541,-0.0000300113196231,0.000747214468169,0.0000891544389541,0.0000239968001707,0.0011996800256,0,0.00650318598116,0.164816876636,0,0.0010933235652,0.0263861626922,0,0.75,0,0.75,
0.07,0.08,1,2.43138788329,1.91729293037,-3.43152738449,-4,7,-4,-0.204530771718,0.357928850507,-0.204530771718,2.18963507027,1.90924171733,-4.09829310066,2.39416584198,1.55131286682,-3.89376232894,0.0914085856152,0.0715055216787,-0.159377090869,-0.0165615469293,0.00956181357782,-0.0044577219477,0.00825614406775,0.209022870811,0.0000508855275997,-0.00120604840349,0.0175709754791,0.0000508855275997,0.00946219247124,0.191451895332,0,-0.000195593480129,0.000842833941018,0.000044577219477,0.0000641340761243,0.00319914387919,0,0.00946398717529,0.194681576894,0,0.00151922859886,0.0263633912199,0,0.000259727556253,0.00235630993817,-0.000044577219477,-0.00653448884594,0.0313058826448,0.0044577219477,0.0000401655888709,0.000209120713407,-0.000668114634972,-0.000195631051128,0.000842825221167,0.000044577219477,-0.000195631051128,0.000842825221167,0.000044577219477,0.0000639914671218,0.00319914673493,0,0.00945530880251,0.194681998578,0,0.00151805339067,0.0263634589167,0,0.75,1,0.5,
0.08,0.08,1,2.31807273314,2.31034635548,-3.26949599612,2,-5,-13,0.102265385859,-0.255663464648,-0.664725008084,2.18963507027,1.90924171733,-4.09829310066,2.08736968441,2.16490518197,-3.43356809258,0.112282282459,0.0931545734984,-0.193712771794,0.0105391662277,0.0199928829354,-0.0713235511632,0.00825614406775,0.209022870811,0.0000508855275997,-0.00120604840349,0.0175709754791,0.0000508855275997,0.00946219247124,0.191451895332,0,-0.0000908029093823,0.00104262304755,-0.000668658292155,0.0000641340761243,0.00319914387919,0,0.00946398717529,0.194681576894,0,0.00151922859886,0.0263633912199,0,0.000259727556253,0.00235630993817,-0.000044577219477,-0.00653448884594,0.0313058826448,0.0044577219477,0.0000635610704194,0.00041845679516,-0.00105025956695,-0.0000901057305887,0.00104268353059,-0.000668658292155,-0.0000901057305887,0.00104268353059,-0.000668658292155,0.0000639914671218,0.00319914673493,0,0.00945530880251,0.194681998578,0,0.00151805339067,0.0263634589167,0,0.75,1,0.5,
0.09,0.08,1,2.22606462623,2.07356963072,-3.12474477103,7,5,-21,0.357928850507,0.255663464648,-1.07378655152,2.18963507027,1.90924171733,-4.09829310066,1.83170621976,1.65357825268,-3.02450654914,0.130599344657,0.109690356025,-0.223957837286,0.00301119035078,0.0469398121093,-0.0401194975293,0.00825614406775,0.209022870811,0.0000508855275997,-0.00120604840349,0.0175709754791,0.0000508855275997,0.00946219247124,0.191451895332,0,-0.0000611092938853,0.00151198465192,-0.00106985326745,0.0000641340761243,0.00319914387919,0,0.00946398717529,0.194681576894,0,0.00151922859886,0.0263633912199,0,0.000259727556253,0.00235630993817,-0.000044577219477,-0.00653448884594,0.0313058826448,0.0044577219477,0.0000966627558228,0.000718158145901,-0.00145421003523,-0.0000594916575013,0.00151204916459,-0.00106985326745,-0.0000594916575013,0.00151204916459,-0.00106985326745,0.0000639914671218,0.00319914673493,0,0.00945530880251,0.194681998578,0,0.00151805339067,0.0263634589167,0,0.75,1,0.5,
